Datetime,Price_EUR_MWh,CO2_Intensity_g_kWh,Consommation
2023-04-17 06:00:00,62.75875,29.619306405956973,6444.5
2023-04-17 07:00:00,68.82,29.506748519413875,6826.625
2023-04-17 08:00:00,71.6875,28.967627779144763,7344.9375
2023-04-17 09:00:00,62.78375,28.375902083405162,7698.6875
2023-04-17 10:00:00,54.27,28.723955061924478,7876.5625
2023-04-17 11:00:00,48.44,27.178983300339684,7959.375
2023-04-17 12:00:00,44.8825,25.706050261185457,8118.5
2023-04-17 13:00:00,39.6425,23.888702524364618,7958.6875
2023-04-17 14:00:00,33.71,22.9230199185759,7712.375
2023-04-17 15:00:00,31.7575,23.27294691288274,7437.125
2023-04-17 16:00:00,33.69625,23.694187538815843,7224.4375
2023-04-17 17:00:00,43.43375,24.72632787100239,7145.625
2023-04-17 18:00:00,61.71625,26.53762068406686,7246.625
2023-04-17 19:00:00,71.76,27.690590680093703,7613.875
2023-04-17 20:00:00,74.0225,27.87275596947287,7776.6875
2023-04-17 21:00:00,72.90125,27.47657122593808,7715.6875
2023-04-17 22:00:00,68.46375,26.729515709029286,7441.5
2023-04-17 23:00:00,62.23375,26.212547820837447,7799.3125
2023-04-18 00:00:00,53.4125,25.959609395643426,7339.4375
2023-04-18 01:00:00,48.425,25.703128256711075,6614.8125
2023-04-18 02:00:00,48.09625,25.79120451236016,6201.6875
2023-04-18 03:00:00,46.916250000000005,25.425695727361788,5933.5625
2023-04-18 04:00:00,46.49875,26.367512171787553,5834.5625
2023-04-18 05:00:00,48.65875,28.450133826762855,6032.875
2023-04-18 06:00:00,58.16,31.374039445216308,6547.5
2023-04-18 07:00:00,64.48750000000001,35.1324053219113,7134.5625
2023-04-18 08:00:00,69.3375,37.87516652231234,7681.5
2023-04-18 09:00:00,64.63374999999999,37.61529804491106,7957.8125
2023-04-18 10:00:00,55.192499999999995,34.64035210429644,8040.1875
2023-04-18 11:00:00,52.801249999999996,31.52930043967747,8073.0625
2023-04-18 12:00:00,51.235,30.47414515210192,8234.75
2023-04-18 13:00:00,44.022499999999994,29.858315469721745,8087.0
2023-04-18 14:00:00,40.31625,30.03271300264554,7851.625
2023-04-18 15:00:00,41.0975,29.73283447284891,7559.0
2023-04-18 16:00:00,43.96875,30.04751963987648,7389.5
2023-04-18 17:00:00,51.24625,31.171485009835273,7346.4375
2023-04-18 18:00:00,65.4125,33.58218682307797,7468.1875
2023-04-18 19:00:00,78.15375,35.85266015475143,7792.0625
2023-04-18 20:00:00,81.08,37.07979857304953,7856.5625
2023-04-18 21:00:00,78.8725,36.47724881415513,7740.625
2023-04-18 22:00:00,75.44874999999999,35.42528194912146,7439.9375
2023-04-18 23:00:00,69.46875,35.415508592822334,7746.6875
2023-04-19 00:00:00,67.05375,34.00831245210047,7234.0625
2023-04-19 01:00:00,61.97125,31.20205256769506,6531.3125
2023-04-19 02:00:00,61.02375,31.93280123048094,6115.6875
2023-04-19 03:00:00,59.40875,33.64339794798602,5850.6875
2023-04-19 04:00:00,59.9175,35.08638475673937,5707.125
2023-04-19 05:00:00,63.462500000000006,38.447257720510706,5914.5
2023-04-19 06:00:00,78.16875,39.48356623321837,6532.25
2023-04-19 07:00:00,88.575,39.138200008472445,7256.6875
2023-04-19 08:00:00,93.795,37.94297129489838,7921.375
2023-04-19 09:00:00,84.84,35.5114721192806,8194.4375
2023-04-19 10:00:00,76.10000000000001,35.20996972777187,8238.6875
2023-04-19 11:00:00,69.165,34.13233251590811,8202.0
2023-04-19 12:00:00,67.2325,32.648594923954754,8298.25
2023-04-19 13:00:00,63.38875,32.04207322271539,8113.75
2023-04-19 14:00:00,58.60875,32.85739074611274,7904.9375
2023-04-19 15:00:00,55.7525,33.94941978831859,7608.0625
2023-04-19 16:00:00,56.1425,34.0962864906471,7397.875
2023-04-19 17:00:00,61.4975,34.08814556479302,7338.1875
2023-04-19 18:00:00,71.55,34.62194448252478,7422.3125
2023-04-19 19:00:00,77.81875,35.700840879034125,7689.1875
2023-04-19 20:00:00,81.52625,36.99521154265895,7736.5
2023-04-19 21:00:00,77.39,36.88300747990367,7605.0625
2023-04-19 22:00:00,70.14125,34.37096174975405,7315.0625
2023-04-19 23:00:00,64.92,34.16304997850939,7619.9375
2023-04-20 00:00:00,62.9375,33.193867489719715,7117.625
2023-04-20 01:00:00,59.98125,32.18927501932492,6377.5
2023-04-20 02:00:00,58.1,33.45664292081735,5956.5
2023-04-20 03:00:00,56.76125,34.083466563913746,5666.5
2023-04-20 04:00:00,56.91375,34.635797440823275,5588.9375
2023-04-20 05:00:00,61.56125,34.441949067720024,5787.375
2023-04-20 06:00:00,73.54125,34.97796290517581,6367.9375
2023-04-20 07:00:00,82.83375,34.718549093152404,7037.5
2023-04-20 08:00:00,86.14375,33.8019743999901,7715.75
2023-04-20 09:00:00,76.52875,33.274059961931954,8034.0625
2023-04-20 10:00:00,68.15375,32.68877856948941,8079.75
2023-04-20 11:00:00,64.38,31.926589547924813,8038.375
2023-04-20 12:00:00,62.65125,30.671012905637497,8152.25
2023-04-20 13:00:00,57.855,30.836922947436804,8025.4375
2023-04-20 14:00:00,52.92375,31.495826465230632,7815.5
2023-04-20 15:00:00,52.277499999999996,31.470843926904934,7533.625
2023-04-20 16:00:00,53.955,32.10023104788563,7348.5625
2023-04-20 17:00:00,61.5925,32.51900297662168,7288.4375
2023-04-20 18:00:00,73.23875,34.28615897482317,7371.0
2023-04-20 19:00:00,82.06625,33.81344338839796,7627.875
2023-04-20 20:00:00,84.66375,33.264568297179565,7668.0
2023-04-20 21:00:00,82.44625,33.212365312747956,7519.375
2023-04-20 22:00:00,76.545,32.95765598698434,7230.5
2023-04-20 23:00:00,69.6925,32.780021321387515,7551.5
2023-04-21 00:00:00,67.3525,33.02740650730697,7085.9375
2023-04-21 01:00:00,60.60125,32.27129723672247,6337.25
2023-04-21 02:00:00,60.728750000000005,33.373645383629935,5919.875
2023-04-21 03:00:00,57.339999999999996,35.121944096192756,5635.375
2023-04-21 04:00:00,56.6125,34.96964999615072,5507.9375
2023-04-21 05:00:00,62.40875,35.08909141332381,5694.0625
2023-04-21 06:00:00,70.90875,35.9852481477226,6180.0625
2023-04-21 07:00:00,78.6325,36.30273221407937,6727.5625
2023-04-21 08:00:00,81.0575,36.162948588958436,7345.0
2023-04-21 09:00:00,77.11625,35.991525345710365,7696.125
2023-04-21 10:00:00,68.3775,35.47990438540914,7778.375
2023-04-21 11:00:00,65.36875,34.368818725006726,7783.4375
2023-04-21 12:00:00,63.29625,31.92404512700539,7893.0625
2023-04-21 13:00:00,58.60125,31.535984136193377,7727.375
2023-04-21 14:00:00,55.25,31.876508694851747,7502.5625
2023-04-21 15:00:00,52.13,32.09064083727946,7216.375
2023-04-21 16:00:00,53.72375,31.40917442428813,7005.5
2023-04-21 17:00:00,58.519999999999996,32.196594134811484,6945.0625
2023-04-21 18:00:00,70.31,33.833652250503356,6991.375
2023-04-21 19:00:00,78.13,34.88093283267816,7238.125
2023-04-21 20:00:00,78.2275,34.629737235033105,7240.0625
2023-04-21 21:00:00,76.47,34.760359275896036,7170.375
2023-04-21 22:00:00,72.98,33.351827150930106,6920.1875
2023-04-21 23:00:00,67.61625000000001,33.4956661259134,7235.5
2023-04-22 00:00:00,67.72875,32.30567727795697,6794.625
2023-04-22 01:00:00,58.464999999999996,30.034220895929842,6080.75
2023-04-22 02:00:00,56.491249999999994,30.226766914964145,5653.4375
2023-04-22 03:00:00,52.64625,29.566148442120394,5350.25
2023-04-22 04:00:00,50.0025,29.001530076753994,5257.25
2023-04-22 05:00:00,54.337500000000006,28.827870843305334,5381.5
2023-04-22 06:00:00,60.36,30.6240256221014,5706.1875
2023-04-22 07:00:00,66.0175,30.769365956138987,6020.75
2023-04-22 08:00:00,68.17125,30.73301022001657,6582.8125
2023-04-22 09:00:00,64.17625,30.05098637272793,7039.625
2023-04-22 10:00:00,55.46625,30.09920104512558,7279.0
2023-04-22 11:00:00,53.293749999999996,29.137263980921123,7420.1875
2023-04-22 12:00:00,51.795,27.627736664244434,7613.0625
2023-04-22 13:00:00,46.292500000000004,27.270239708724752,7494.1875
2023-04-22 14:00:00,39.4075,26.537152242989922,7262.5625
2023-04-22 15:00:00,39.71625,26.80614508049522,7010.6875
2023-04-22 16:00:00,47.10375,27.200963856096102,6794.75
2023-04-22 17:00:00,50.41,27.548428144598137,6726.25
2023-04-22 18:00:00,60.292500000000004,28.637832364726837,6822.6875
2023-04-22 19:00:00,70.7925,29.655567114974197,7077.5625
2023-04-22 20:00:00,71.62875,30.36411984707776,7156.4375
2023-04-22 21:00:00,69.90625,29.89756248042162,7089.8125
2023-04-22 22:00:00,63.84125,28.48218520187269,6852.75
2023-04-22 23:00:00,58.29125,28.55083637061977,7199.375
2023-04-23 00:00:00,58.24625,27.021207619916176,6762.9375
2023-04-23 01:00:00,53.746249999999996,24.250179976079693,6049.625
2023-04-23 02:00:00,50.485,23.34035173196545,5625.625
2023-04-23 03:00:00,45.225,23.373712407097553,5334.375
2023-04-23 04:00:00,42.765,24.069154429351226,5228.625
2023-04-23 05:00:00,46.135,23.799890394624363,5349.4375
2023-04-23 06:00:00,53.1525,23.27030494186698,5666.875
2023-04-23 07:00:00,58.92875,23.0415234256628,5954.5625
2023-04-23 08:00:00,62.65375,22.6455467238992,6493.375
2023-04-23 09:00:00,67.52375,21.723032263582343,6959.3125
2023-04-23 10:00:00,61.07875,21.177193361115744,7221.3125
2023-04-23 11:00:00,56.86625,20.375902172887955,7367.0
2023-04-23 12:00:00,55.535000000000004,18.966419977528876,7583.5625
2023-04-23 13:00:00,48.853750000000005,19.202357978329633,7480.0
2023-04-23 14:00:00,44.51,19.391355596491948,7299.4375
2023-04-23 15:00:00,42.89375,19.71817824160452,7038.9375
2023-04-23 16:00:00,43.881249999999994,20.020737678496413,6845.1875
2023-04-23 17:00:00,53.6775,20.30380404177454,6778.125
2023-04-23 18:00:00,61.3675,21.33500212130954,6901.375
2023-04-23 19:00:00,64.955,22.792088655092904,7200.25
2023-04-23 20:00:00,67.2525,22.92868797640147,7265.5
2023-04-23 21:00:00,69.72625000000001,22.526093977572376,7198.25
2023-04-23 22:00:00,67.6825,21.84677381632591,7010.8125
2023-04-23 23:00:00,63.427499999999995,21.99740988018186,7362.9375
2023-04-24 00:00:00,54.5125,21.897806523628002,6916.75
2023-04-24 01:00:00,48.5375,21.853020846443243,6208.75
2023-04-24 02:00:00,49.69500000000001,21.648395790501734,5791.0
2023-04-24 03:00:00,42.963750000000005,22.009159442487995,5533.0625
2023-04-24 04:00:00,42.34375,22.07748451460672,5443.25
2023-04-24 05:00:00,46.521249999999995,22.094351853967943,5600.75
2023-04-24 06:00:00,55.22624999999999,22.665584060421587,5970.25
2023-04-24 07:00:00,60.900000000000006,23.391119418671682,6374.9375
2023-04-24 08:00:00,64.25375,23.577989784575234,6931.1875
2023-04-24 09:00:00,66.59875,23.384019630152636,7278.5
2023-04-24 10:00:00,59.59125,22.407044261344183,7449.25
2023-04-24 11:00:00,55.7525,21.749566112290587,7541.125
2023-04-24 12:00:00,52.692499999999995,21.150695673514566,7731.4375
2023-04-24 13:00:00,48.2675,21.169276469766558,7618.125
2023-04-24 14:00:00,42.3425,21.40425132000369,7429.6875
2023-04-24 15:00:00,40.4025,21.49511534210875,7188.1875
2023-04-24 16:00:00,41.06125,21.87000697462686,7008.625
2023-04-24 17:00:00,47.2625,22.34906384898487,6967.25
2023-04-24 18:00:00,60.675,23.73205934861772,7099.5625
2023-04-24 19:00:00,71.55125000000001,26.36326439547726,7392.125
2023-04-24 20:00:00,76.6875,30.209395442774237,7466.4375
2023-04-24 21:00:00,75.23875000000001,29.120079334214797,7376.625
2023-04-24 22:00:00,72.4675,26.128909644735536,7112.5
2023-04-24 23:00:00,65.92375,26.062154024089374,7481.5
2023-04-25 00:00:00,59.2475,25.796244872095592,6980.25
2023-04-25 01:00:00,56.03375,25.228046727976817,6250.5
2023-04-25 02:00:00,53.61625,26.06609803786327,5849.5
2023-04-25 03:00:00,52.4125,26.565677587557012,5571.875
2023-04-25 04:00:00,51.4075,26.508024377264455,5490.4375
2023-04-25 05:00:00,54.34,26.293669594855725,5661.625
2023-04-25 06:00:00,66.81,28.453349429436894,6127.0
2023-04-25 07:00:00,73.47625000000001,28.556321262855192,6727.0625
2023-04-25 08:00:00,77.5,28.53630995559284,7439.0
2023-04-25 09:00:00,72.34125,28.971984283576827,7831.375
2023-04-25 10:00:00,64.29,29.033325808496702,8003.8125
2023-04-25 11:00:00,62.036249999999995,27.027027048347176,8098.75
2023-04-25 12:00:00,59.457499999999996,26.37520716168447,8281.625
2023-04-25 13:00:00,53.76,26.597912269482197,8156.3125
2023-04-25 14:00:00,49.4975,27.548174994273076,7962.8125
2023-04-25 15:00:00,48.9275,28.55627075508566,7691.0625
2023-04-25 16:00:00,49.441250000000004,29.444631243955776,7483.125
2023-04-25 17:00:00,55.475,31.32485794414073,7444.375
2023-04-25 18:00:00,70.65625,30.689566538449682,7589.125
2023-04-25 19:00:00,80.87,30.819715820765758,7911.75
2023-04-25 20:00:00,81.70625,30.5488145311621,7941.1875
2023-04-25 21:00:00,81.33125,30.849108438906683,7777.75
2023-04-25 22:00:00,78.985,34.3045063527793,7470.6875
2023-04-25 23:00:00,71.90125,33.01072792333031,7794.5625
2023-04-26 00:00:00,66.82625,29.33059730704568,7276.0
2023-04-26 01:00:00,64.1675,28.497375935634608,6547.1875
2023-04-26 02:00:00,61.48375,29.681550314901745,6128.625
2023-04-26 03:00:00,57.43875,30.499928320609722,5899.625
2023-04-26 04:00:00,57.6,31.49484679956707,5824.9375
2023-04-26 05:00:00,64.13875,32.38635390953821,6027.4375
2023-04-26 06:00:00,76.6375,34.34742584167458,6559.625
2023-04-26 07:00:00,87.26375,37.039720745872735,7204.125
2023-04-26 08:00:00,90.0275,38.53813499352732,7940.5
2023-04-26 09:00:00,83.66375,38.787149388165616,8264.25
2023-04-26 10:00:00,78.1,37.38038827442226,8294.0
2023-04-26 11:00:00,74.91625,35.3766708216649,8269.0625
2023-04-26 12:00:00,71.86125,37.505023297142124,8384.8125
2023-04-26 13:00:00,66.3225,37.61248180079555,8258.25
2023-04-26 14:00:00,63.25875,36.32273157031858,8093.375
2023-04-26 15:00:00,61.09375,35.660382868233334,7819.0
2023-04-26 16:00:00,60.464999999999996,34.02998992669971,7606.6875
2023-04-26 17:00:00,66.2625,34.4735610277368,7560.4375
2023-04-26 18:00:00,77.17125,35.103664979258156,7701.875
2023-04-26 19:00:00,85.8425,35.37882965683509,7988.6875
2023-04-26 20:00:00,87.695,35.90568660447852,7986.125
2023-04-26 21:00:00,84.85,36.59151968667984,7858.5
2023-04-26 22:00:00,80.61375,35.91483952431241,7562.6875
2023-04-26 23:00:00,74.73,36.00530792564126,7877.5
2023-04-27 00:00:00,65.56375,35.21078996537515,7369.4375
2023-04-27 01:00:00,61.765,33.26842512293539,6629.4375
2023-04-27 02:00:00,60.33375,34.73990593495773,6235.5625
2023-04-27 03:00:00,58.76375,34.99552282452906,5953.4375
2023-04-27 04:00:00,57.095,35.528968928488936,5901.1875
2023-04-27 05:00:00,61.77625,36.07539310523461,6087.25
2023-04-27 06:00:00,74.40625,37.888012776240814,6583.125
2023-04-27 07:00:00,81.7375,38.75072338015383,7206.875
2023-04-27 08:00:00,84.75375,38.43821916882128,7856.5625
2023-04-27 09:00:00,79.85,37.90509034625613,8162.0
2023-04-27 10:00:00,74.51375,37.358827933191534,8189.0
2023-04-27 11:00:00,69.70375,35.24823797156165,8161.1875
2023-04-27 12:00:00,68.05,35.55368682501797,8246.9375
2023-04-27 13:00:00,65.01,40.22859358065296,8085.125
2023-04-27 14:00:00,62.25375,41.156221605148986,7903.375
2023-04-27 15:00:00,58.73375,38.556818110907074,7672.4375
2023-04-27 16:00:00,57.38375,38.94030625367226,7465.3125
2023-04-27 17:00:00,61.395,39.41189632368213,7422.8125
2023-04-27 18:00:00,72.52125,39.60871831594537,7520.0625
2023-04-27 19:00:00,80.80499999999999,39.63225436581083,7810.4375
2023-04-27 20:00:00,81.43625,39.71506808525305,7851.5625
2023-04-27 21:00:00,81.9075,39.556767000039805,7704.875
2023-04-27 22:00:00,75.2925,38.735847101145616,7436.25
2023-04-27 23:00:00,65.83875,38.5294732394359,7760.875
2023-04-28 00:00:00,66.095,38.491643904285425,7269.9375
2023-04-28 01:00:00,59.39875,36.36465625245361,6548.6875
2023-04-28 02:00:00,57.8125,36.07258542956885,6123.5
2023-04-28 03:00:00,56.18625,36.98259368821394,5852.6875
2023-04-28 04:00:00,56.69625,38.21283984323158,5742.625
2023-04-28 05:00:00,60.83,39.87521562556352,5912.4375
2023-04-28 06:00:00,71.1875,42.092919635265254,6325.0
2023-04-28 07:00:00,80.9025,44.91640350472041,6820.625
2023-04-28 08:00:00,85.39500000000001,42.91313148813954,7448.1875
2023-04-28 09:00:00,79.5625,39.737848421067895,7777.25
2023-04-28 10:00:00,73.025,38.93127321993842,7904.0
2023-04-28 11:00:00,69.92,36.38036664766099,7952.0625
2023-04-28 12:00:00,68.61,35.23034498426494,8114.9375
2023-04-28 13:00:00,63.416250000000005,34.88636086788845,7945.3125
2023-04-28 14:00:00,60.92,34.937528139136674,7760.1875
2023-04-28 15:00:00,59.67875,35.19682373798001,7505.3125
2023-04-28 16:00:00,58.0325,35.36474458412505,7310.0625
2023-04-28 17:00:00,62.78,36.40642771754942,7238.0
2023-04-28 18:00:00,73.41875,37.27224854356386,7329.0
2023-04-28 19:00:00,81.63499999999999,37.233308136652525,7620.6875
2023-04-28 20:00:00,82.745,37.569969105524066,7658.9375
2023-04-28 21:00:00,83.34,37.717220633290104,7503.9375
2023-04-28 22:00:00,79.49,37.23537983797333,7271.875
2023-04-28 23:00:00,71.89625,37.08453003318296,7602.625
2023-04-29 00:00:00,69.86875,35.69471419008796,7138.5
2023-04-29 01:00:00,62.96125000000001,33.24561114020745,6422.8125
2023-04-29 02:00:00,60.44625,32.03204221426308,6008.4375
2023-04-29 03:00:00,59.19125,31.72577234098611,5721.3125
2023-04-29 04:00:00,57.9025,32.65846524475083,5621.6875
2023-04-29 05:00:00,60.3125,33.80186801467035,5760.3125
2023-04-29 06:00:00,69.22,34.96963175782463,6116.8125
2023-04-29 07:00:00,75.6425,34.57789843430724,6551.625
2023-04-29 08:00:00,80.9475,33.82557227281047,7139.375
2023-04-29 09:00:00,74.96,33.09540923353792,7524.875
2023-04-29 10:00:00,69.25625,32.22447230748242,7689.75
2023-04-29 11:00:00,65.9675,31.73820776023296,7762.3125
2023-04-29 12:00:00,62.825,30.938191583222686,7931.6875
2023-04-29 13:00:00,59.1525,33.103544720768625,7802.3125
2023-04-29 14:00:00,54.36625,32.68302227883216,7620.6875
2023-04-29 15:00:00,53.69625,31.68453527772656,7332.4375
2023-04-29 16:00:00,56.14375,31.04280539846008,7122.0625
2023-04-29 17:00:00,59.258750000000006,30.985111931965818,7067.0625
2023-04-29 18:00:00,67.36875,32.13891979056379,7179.875
2023-04-29 19:00:00,75.6625,33.29007797132438,7490.0625
2023-04-29 20:00:00,75.24875,34.38462270394846,7549.1875
2023-04-29 21:00:00,75.83500000000001,38.039150421674606,7424.3125
2023-04-29 22:00:00,72.7475,32.98244794169781,7219.5625
2023-04-29 23:00:00,67.46375,32.9010156821413,7569.75
2023-04-30 00:00:00,62.4975,31.97012576550037,7123.125
2023-04-30 01:00:00,57.181250000000006,30.82130983052671,6428.8125
2023-04-30 02:00:00,55.445,30.055253273148814,5992.125
2023-04-30 03:00:00,52.3825,29.27094231343807,5708.4375
2023-04-30 04:00:00,51.35125,28.994722448366797,5612.75
2023-04-30 05:00:00,53.10375,28.859702979418937,5740.1875
2023-04-30 06:00:00,57.46625,28.409250056545893,6022.5
2023-04-30 07:00:00,62.00125,28.287206263438463,6387.125
2023-04-30 08:00:00,63.94,27.81018175663733,6933.5
2023-04-30 09:00:00,58.5225,27.856503984807762,7349.5625
2023-04-30 10:00:00,51.47,25.038114097584046,7572.6875
2023-04-30 11:00:00,49.8025,24.775505195425968,7684.375
2023-04-30 12:00:00,50.68875,24.558830250501135,7899.0
2023-04-30 13:00:00,44.27875,24.624837142126488,7829.5625
2023-04-30 14:00:00,40.14625,25.063286359769506,7620.875
2023-04-30 15:00:00,36.99875,25.31776657137988,7410.5
2023-04-30 16:00:00,39.09125,25.299172456134986,7227.5625
2023-04-30 17:00:00,53.355000000000004,25.488150373406647,7162.75
2023-04-30 18:00:00,63.33625000000001,26.07112082909003,7286.25
2023-04-30 19:00:00,70.03625,27.141078350454084,7589.3125
2023-04-30 20:00:00,74.05749999999999,27.124573087096543,7650.0
2023-04-30 21:00:00,73.66625,27.30066334708662,7529.625
2023-04-30 22:00:00,72.56,27.113086459895584,7337.125
2023-04-30 23:00:00,67.40375,27.03966706912075,7714.25
2023-05-01 00:00:00,60.738749999999996,26.191674219398045,7254.75
2023-05-01 01:00:00,56.75749999999999,23.780222670396654,6560.0625
2023-05-01 02:00:00,54.0725,23.3674168752365,6112.4375
2023-05-01 03:00:00,50.307500000000005,23.48047533569977,5803.3125
2023-05-01 04:00:00,49.9025,23.43547962597601,5645.25
2023-05-01 05:00:00,51.535,23.23820355008261,5684.8125
2023-05-01 06:00:00,49.36625,22.65226600338892,5767.625
2023-05-01 07:00:00,50.402499999999996,22.363513671788883,5789.125
2023-05-01 08:00:00,49.7625,21.42477246085027,6060.5
2023-05-01 09:00:00,50.19625,20.616456234305907,6430.875
2023-05-01 10:00:00,47.9275,19.259170946302074,6757.6875
2023-05-01 11:00:00,47.09,17.62072158030236,7012.75
2023-05-01 12:00:00,45.32125,17.088726088987823,7275.1875
2023-05-01 13:00:00,37.50875,17.13396676356658,7173.1875
2023-05-01 14:00:00,32.548750000000005,17.464003691906072,6929.5
2023-05-01 15:00:00,31.705000000000002,18.06422475484535,6667.4375
2023-05-01 16:00:00,35.542500000000004,18.410529810166246,6438.6875
2023-05-01 17:00:00,40.78125,18.91420785975656,6362.1875
2023-05-01 18:00:00,55.73,20.23415504054473,6511.375
2023-05-01 19:00:00,66.71000000000001,20.840099254174767,6913.375
2023-05-01 20:00:00,72.10125,21.940686856695226,7122.25
2023-05-01 21:00:00,71.76125,22.926458091533174,7146.4375
2023-05-01 22:00:00,71.42875000000001,22.389893379703377,7058.625
2023-05-01 23:00:00,65.755,21.908425568971655,7452.8125
2023-05-02 00:00:00,63.0,21.112557533276746,7021.3125
2023-05-02 01:00:00,57.22,21.407978923644347,6340.0
2023-05-02 02:00:00,55.27875,22.215014876217563,5939.1875
2023-05-02 03:00:00,53.515,23.375640349886055,5669.25
2023-05-02 04:00:00,53.41875,23.974135137427655,5553.5
2023-05-02 05:00:00,59.05125,25.20519531595354,5795.5
2023-05-02 06:00:00,71.81875,28.699920358893188,6353.5
2023-05-02 07:00:00,79.44749999999999,31.058933644145974,7016.6875
2023-05-02 08:00:00,80.44,35.30089123988663,7653.125
2023-05-02 09:00:00,74.66875,37.09130111229198,7910.875
2023-05-02 10:00:00,66.67125,33.83062751586866,7940.875
2023-05-02 11:00:00,64.635,32.02026562035427,7955.75
2023-05-02 12:00:00,62.9525,29.83240765242347,8098.5625
2023-05-02 13:00:00,57.54875,28.820510177758585,7959.4375
2023-05-02 14:00:00,53.75375,29.038437752147544,7762.9375
2023-05-02 15:00:00,52.3625,28.996790334649415,7499.0625
2023-05-02 16:00:00,53.86,28.41650733926279,7327.3125
2023-05-02 17:00:00,64.815,28.797116823302005,7284.9375
2023-05-02 18:00:00,74.02,29.661632426646108,7372.625
2023-05-02 19:00:00,81.0025,31.01446918028445,7674.875
2023-05-02 20:00:00,84.29375,32.1857717810962,7690.0
2023-05-02 21:00:00,82.07375,32.52025881850471,7530.875
2023-05-02 22:00:00,79.865,32.825252917714614,7279.8125
2023-05-02 23:00:00,73.3775,32.80177498987948,7602.4375
2023-05-03 00:00:00,63.08125,31.416287290162472,7087.375
2023-05-03 01:00:00,60.06625,31.486281858478545,6337.75
2023-05-03 02:00:00,58.615,32.322740871968534,5940.8125
2023-05-03 03:00:00,58.04375,34.01265001156195,5698.5625
2023-05-03 04:00:00,56.57875,35.26206373065416,5636.875
2023-05-03 05:00:00,59.93125,37.621993822249635,5832.6875
2023-05-03 06:00:00,72.75625,39.08424818653018,6352.375
2023-05-03 07:00:00,81.84375,44.27476748660818,7087.4375
2023-05-03 08:00:00,84.6625,43.259036471958446,7813.75
2023-05-03 09:00:00,78.285,41.86673523471153,8091.0625
2023-05-03 10:00:00,71.3325,36.580938757368415,8131.25
2023-05-03 11:00:00,69.0525,34.651412976631576,8128.5
2023-05-03 12:00:00,64.30125,33.96754197880102,8269.4375
2023-05-03 13:00:00,60.44,33.76505017287775,8114.8125
2023-05-03 14:00:00,57.26624999999999,33.536850065751935,7949.375
2023-05-03 15:00:00,55.14875,33.83591429875578,7646.1875
2023-05-03 16:00:00,55.447500000000005,34.77840923330054,7431.875
2023-05-03 17:00:00,65.18,35.30685653319824,7390.1875
2023-05-03 18:00:00,73.2375,36.53835373268596,7468.6875
2023-05-03 19:00:00,82.0875,37.25594699287818,7740.3125
2023-05-03 20:00:00,83.00750000000001,37.69041235548157,7710.0
2023-05-03 21:00:00,82.425,36.923816351959644,7487.5
2023-05-03 22:00:00,77.305,35.350710724812394,7260.625
2023-05-03 23:00:00,68.36625,35.16788074104184,7578.1875
2023-05-04 00:00:00,62.8925,33.990431264373846,7085.4375
2023-05-04 01:00:00,58.86375,32.68120681987244,6345.25
2023-05-04 02:00:00,55.0975,32.196732215166215,5919.75
2023-05-04 03:00:00,51.45375,32.286740955474144,5666.75
2023-05-04 04:00:00,50.93125,32.12371691206805,5555.25
2023-05-04 05:00:00,56.935,33.068096347810425,5742.25
2023-05-04 06:00:00,67.44375,34.63137054065022,6210.875
2023-05-04 07:00:00,81.57375,33.3954591003523,6912.25
2023-05-04 08:00:00,81.99625,32.26247883014834,7635.9375
2023-05-04 09:00:00,76.47749999999999,31.193153497844804,7997.9375
2023-05-04 10:00:00,68.595,29.42625740773446,8112.9375
2023-05-04 11:00:00,66.12,28.281002304569782,8133.9375
2023-05-04 12:00:00,64.05625,28.695494143541524,8260.4375
2023-05-04 13:00:00,59.05875,30.228749799058715,8093.9375
2023-05-04 14:00:00,53.6025,30.514430583303408,7897.0
2023-05-04 15:00:00,51.47625,29.98391161800597,7630.9375
2023-05-04 16:00:00,51.44125,30.79377493109503,7405.4375
2023-05-04 17:00:00,58.84,31.38183521341913,7322.875
2023-05-04 18:00:00,67.675,31.74678032873353,7393.3125
2023-05-04 19:00:00,78.53375,32.003056315497986,7643.3125
2023-05-04 20:00:00,79.5775,30.6712556910034,7580.9375
2023-05-04 21:00:00,77.15375,30.817016822184023,7359.75
2023-05-04 22:00:00,77.2175,30.617879093218136,7213.625
2023-05-04 23:00:00,71.28875,29.63933471027603,7547.375
2023-05-05 00:00:00,66.255,28.4214454180062,7046.625
2023-05-05 01:00:00,59.558749999999996,26.847222296573594,6312.9375
2023-05-05 02:00:00,58.15625,26.33248605821049,5880.875
2023-05-05 03:00:00,56.1925,26.307525848712018,5610.4375
2023-05-05 04:00:00,55.0725,25.974870076193266,5510.875
2023-05-05 05:00:00,60.07625,26.20396518131097,5656.0625
2023-05-05 06:00:00,68.06375,28.116526628989615,5990.375
2023-05-05 07:00:00,76.89625000000001,28.16276597307044,6457.5
2023-05-05 08:00:00,77.705,27.581877559514602,7069.0625
2023-05-05 09:00:00,73.93125,26.92983397259858,7449.0625
2023-05-05 10:00:00,67.9025,26.242565293033948,7617.3125
2023-05-05 11:00:00,65.35,25.59810837930311,7692.3125
2023-05-05 12:00:00,62.14625,24.80243067978483,7879.4375
2023-05-05 13:00:00,57.536249999999995,24.46723042669975,7742.9375
