,power_W
2022-02-24 23:00:00,0.0
2022-02-25 00:00:00,0.0
2022-02-25 01:00:00,0.0
2022-02-25 02:00:00,0.0
2022-02-25 03:00:00,0.0
2022-02-25 04:00:00,0.0
2022-02-25 05:00:00,0.0
2022-02-25 06:00:00,0.0
2022-02-25 07:00:00,0.0
2022-02-25 08:00:00,0.0
2022-02-25 09:00:00,0.0
2022-02-25 10:00:00,0.0
2022-02-25 11:00:00,0.0
2022-02-25 12:00:00,0.0
2022-02-25 13:00:00,0.0
2022-02-25 14:00:00,0.0
2022-02-25 15:00:00,0.0
2022-02-25 16:00:00,0.0
2022-02-25 17:00:00,0.0
2022-02-25 18:00:00,0.0
2022-02-25 19:00:00,0.0
2022-02-25 20:00:00,0.0
2022-02-25 21:00:00,0.0
2022-02-25 22:00:00,0.0
2022-02-25 23:00:00,0.0
2022-02-26 00:00:00,0.0
2022-02-26 01:00:00,0.0
2022-02-26 02:00:00,0.0
2022-02-26 03:00:00,0.0
2022-02-26 04:00:00,0.0
2022-02-26 05:00:00,0.0
2022-02-26 06:00:00,0.0
2022-02-26 07:00:00,0.0
2022-02-26 08:00:00,0.0
2022-02-26 09:00:00,0.0
2022-02-26 10:00:00,33.044660208078554
2022-02-26 11:00:00,50.99694582521406
2022-02-26 12:00:00,75.12559648237723
2022-02-26 13:00:00,83.5424639529577
2022-02-26 14:00:00,93.68871849919817
2022-02-26 15:00:00,66.85047959066101
2022-02-26 16:00:00,7.530661423147338
2022-02-26 17:00:00,0.0
2022-02-26 18:00:00,18.925362543511444
2022-02-26 19:00:00,23.148643737295753
2022-02-26 20:00:00,27.377161486253545
2022-02-26 21:00:00,32.06929319383982
2022-02-26 22:00:00,49.99962800605289
2022-02-26 23:00:00,55.99035389845844
2022-02-27 00:00:00,64.67677421793263
2022-02-27 01:00:00,67.50047991601028
2022-02-27 02:00:00,78.15530383674299
2022-02-27 03:00:00,87.31791980487088
2022-02-27 04:00:00,97.87587275472721
2022-02-27 05:00:00,108.58290900054631
2022-02-27 06:00:00,140.17515989508664
2022-02-27 07:00:00,207.36600039338126
2022-02-27 08:00:00,268.4235581824768
2022-02-27 09:00:00,340.19630353712404
2022-02-27 10:00:00,381.1669722427097
2022-02-27 11:00:00,401.1672886214413
2022-02-27 12:00:00,420.3275957945277
2022-02-27 13:00:00,419.5360068895027
2022-02-27 14:00:00,399.3328994398629
2022-02-27 15:00:00,279.58303637064347
2022-02-27 16:00:00,135.9801972790792
2022-02-27 17:00:00,95.52509109130403
2022-02-27 18:00:00,137.81744052551124
2022-02-27 19:00:00,149.03812101723847
2022-02-27 20:00:00,137.46388056578914
2022-02-27 21:00:00,126.94356662925948
2022-02-27 22:00:00,115.71362591816232
2022-02-27 23:00:00,114.33504678765478
2022-02-28 00:00:00,134.268750826656
2022-02-28 01:00:00,157.2224680185598
2022-02-28 02:00:00,186.24971733582424
2022-02-28 03:00:00,215.17952933042739
2022-02-28 04:00:00,229.95534621911725
2022-02-28 05:00:00,230.0176052009536
2022-02-28 06:00:00,246.75158151832986
2022-02-28 07:00:00,343.53018173845214
2022-02-28 08:00:00,562.1625298738338
2022-02-28 09:00:00,747.1615386787867
2022-02-28 10:00:00,788.112415409187
2022-02-28 11:00:00,764.1013992169775
2022-02-28 12:00:00,738.1941089221306
2022-02-28 13:00:00,693.1581193418318
2022-02-28 14:00:00,577.0632681522583
2022-02-28 15:00:00,447.85206546671736
2022-02-28 16:00:00,381.352218993225
2022-02-28 17:00:00,380.2484802237402
2022-02-28 18:00:00,357.83383516804247
2022-02-28 19:00:00,355.0231050364256
2022-02-28 20:00:00,295.7237084730799
2022-02-28 21:00:00,278.8098384974387
2022-02-28 22:00:00,263.00196038354534
2022-02-28 23:00:00,265.9215924589727
2022-03-01 00:00:00,0.0
2022-03-01 01:00:00,0.0
2022-03-01 02:00:00,0.0
2022-03-01 03:00:00,0.0
2022-03-01 04:00:00,8.332192867847304
2022-03-01 05:00:00,0.0
2022-03-01 06:00:00,1.67881640848906
2022-03-01 07:00:00,15.231027104368252
2022-03-01 08:00:00,23.28032173781535
2022-03-01 09:00:00,26.96391128516972
2022-03-01 10:00:00,26.578956683811313
2022-03-01 11:00:00,26.08229447238348
2022-03-01 12:00:00,21.989731469311806
2022-03-01 13:00:00,18.09313839484543
2022-03-01 14:00:00,13.845766343189478
2022-03-01 15:00:00,0.0
2022-03-01 16:00:00,0.0
2022-03-01 17:00:00,0.0
2022-03-01 18:00:00,0.0
2022-03-01 19:00:00,0.0
2022-03-01 20:00:00,0.0
2022-03-01 21:00:00,0.0
2022-03-01 22:00:00,0.0
2022-03-01 23:00:00,0.0
2022-03-02 00:00:00,0.0
2022-03-02 01:00:00,0.0
2022-03-02 02:00:00,0.0
2022-03-02 03:00:00,0.0
2022-03-02 04:00:00,0.0
2022-03-02 05:00:00,0.0
2022-03-02 06:00:00,0.0
2022-03-02 07:00:00,0.0
2022-03-02 08:00:00,0.0
2022-03-02 09:00:00,0.0
2022-03-02 10:00:00,18.62667149730313
2022-03-02 11:00:00,27.08523841289027
2022-03-02 12:00:00,38.727412475726524
2022-03-02 13:00:00,38.63871026335033
2022-03-02 14:00:00,18.22633358192918
2022-03-02 15:00:00,0.0
2022-03-02 16:00:00,0.0
2022-03-02 17:00:00,0.0
2022-03-02 18:00:00,0.0
2022-03-02 19:00:00,0.0
2022-03-02 20:00:00,0.0
2022-03-02 21:00:00,0.0
2022-03-02 22:00:00,0.0
2022-03-02 23:00:00,0.0
2022-03-03 00:00:00,0.0
2022-03-03 01:00:00,0.0
2022-03-03 02:00:00,0.0
2022-03-03 03:00:00,0.0
2022-03-03 04:00:00,0.0
2022-03-03 05:00:00,0.0
2022-03-03 06:00:00,0.0
2022-03-03 07:00:00,0.0
2022-03-03 08:00:00,0.0
2022-03-03 09:00:00,0.0
2022-03-03 10:00:00,0.0
2022-03-03 11:00:00,0.0
2022-03-03 12:00:00,0.0
2022-03-03 13:00:00,0.0
2022-03-03 14:00:00,0.0
2022-03-03 15:00:00,0.0
2022-03-03 16:00:00,0.0
2022-03-03 17:00:00,0.0
2022-03-03 18:00:00,0.0
2022-03-03 19:00:00,0.0
2022-03-03 20:00:00,0.0
2022-03-03 21:00:00,0.0
2022-03-03 22:00:00,0.0
2022-03-03 23:00:00,0.0
2022-03-04 00:00:00,0.0
2022-03-04 01:00:00,0.0
2022-03-04 02:00:00,0.0
2022-03-04 03:00:00,0.0
2022-03-04 04:00:00,0.0
2022-03-04 05:00:00,0.0
2022-03-04 06:00:00,0.0
2022-03-04 07:00:00,0.0
2022-03-04 08:00:00,0.0
2022-03-04 09:00:00,12.363274262617553
2022-03-04 10:00:00,39.10020951365292
2022-03-04 11:00:00,57.565052035080036
2022-03-04 12:00:00,74.57239055109409
2022-03-04 13:00:00,74.16141880897226
2022-03-04 14:00:00,65.44915561728007
2022-03-04 15:00:00,45.45066722119377
2022-03-04 16:00:00,17.61679046348707
2022-03-04 17:00:00,27.7382743988666
2022-03-04 18:00:00,71.25748738566928
2022-03-04 19:00:00,77.15275914849387
2022-03-04 20:00:00,52.04392713444986
2022-03-04 21:00:00,34.10118802644218
2022-03-04 22:00:00,28.423600467702762
2022-03-04 23:00:00,41.41871279519697
2022-03-05 00:00:00,47.270431789818836
2022-03-05 01:00:00,47.250114676627156
2022-03-05 02:00:00,60.032201947899026
2022-03-05 03:00:00,67.46977814962774
2022-03-05 04:00:00,67.17018209008707
2022-03-05 05:00:00,66.84760379260656
2022-03-05 06:00:00,74.79515518058946
2022-03-05 07:00:00,135.16895121414166
2022-03-05 08:00:00,235.38928296379393
2022-03-05 09:00:00,269.35602207116955
2022-03-05 10:00:00,287.33263950550713
2022-03-05 11:00:00,286.88282422299267
2022-03-05 12:00:00,286.83885981599536
2022-03-05 13:00:00,268.54114079555336
2022-03-05 14:00:00,250.36772426784003
2022-03-05 15:00:00,205.85867075402385
2022-03-05 16:00:00,107.81683924852454
2022-03-05 17:00:00,52.55269530801575
2022-03-05 18:00:00,98.54147684758858
2022-03-05 19:00:00,109.57969792693551
2022-03-05 20:00:00,109.71708360997022
2022-03-05 21:00:00,88.59592696439802
2022-03-05 22:00:00,70.70462471865494
2022-03-05 23:00:00,47.94516992120154
2022-03-06 00:00:00,42.501240481495685
2022-03-06 01:00:00,42.784248054862786
2022-03-06 02:00:00,43.24329910802255
2022-03-06 03:00:00,48.80641226326739
2022-03-06 04:00:00,48.80844211536708
2022-03-06 05:00:00,48.83746605110327
2022-03-06 06:00:00,81.0675194460415
2022-03-06 07:00:00,110.95378998458781
2022-03-06 08:00:00,152.7826827133383
2022-03-06 09:00:00,345.9523663399086
2022-03-06 10:00:00,365.63077140442437
2022-03-06 11:00:00,365.5998380468323
2022-03-06 12:00:00,364.93823966008284
2022-03-06 13:00:00,342.56305213088893
2022-03-06 14:00:00,303.130646582313
2022-03-06 15:00:00,189.85244785172665
2022-03-06 16:00:00,33.920894269895
2022-03-06 17:00:00,0.0
2022-03-06 18:00:00,0.0
2022-03-06 19:00:00,0.0
2022-03-06 20:00:00,0.0
2022-03-06 21:00:00,0.0
2022-03-06 22:00:00,0.0
2022-03-06 23:00:00,0.0
2022-03-07 00:00:00,0.0
2022-03-07 01:00:00,0.0
2022-03-07 02:00:00,0.0
2022-03-07 03:00:00,0.0
2022-03-07 04:00:00,0.0
2022-03-07 05:00:00,0.0
2022-03-07 06:00:00,0.0
2022-03-07 07:00:00,2.057495942485713
2022-03-07 08:00:00,0.0
2022-03-07 09:00:00,15.130351641724532
2022-03-07 10:00:00,0.06624482137969305
2022-03-07 11:00:00,0.0
2022-03-07 12:00:00,0.0
2022-03-07 13:00:00,13.759828696787546
2022-03-07 14:00:00,22.31958675686919
2022-03-07 15:00:00,13.100178032051918
2022-03-07 16:00:00,0.0
2022-03-07 17:00:00,0.0
2022-03-07 18:00:00,0.0
2022-03-07 19:00:00,0.0
2022-03-07 20:00:00,0.0
2022-03-07 21:00:00,1.8626416694895551
2022-03-07 22:00:00,9.376066076489854
2022-03-07 23:00:00,9.696427623977025
2022-03-08 00:00:00,9.729391977613684
2022-03-08 01:00:00,19.98631836999866
2022-03-08 02:00:00,23.78457729224571
2022-03-08 03:00:00,15.001094079712347
2022-03-08 04:00:00,15.193183528860764
2022-03-08 05:00:00,15.469905337939903
2022-03-08 06:00:00,28.486473493603693
2022-03-08 07:00:00,39.879570540731045
2022-03-08 08:00:00,58.40433314841878
2022-03-08 09:00:00,77.16948948486872
2022-03-08 10:00:00,68.56008097578008
2022-03-08 11:00:00,51.73304291008134
2022-03-08 12:00:00,40.16877343040624
2022-03-08 13:00:00,32.95558904539003
2022-03-08 14:00:00,27.448216887094837
2022-03-08 15:00:00,7.219397180090377
2022-03-08 16:00:00,0.0
2022-03-08 17:00:00,0.0
2022-03-08 18:00:00,0.0
2022-03-08 19:00:00,0.0
2022-03-08 20:00:00,0.0
2022-03-08 21:00:00,0.0
2022-03-08 22:00:00,0.0
2022-03-08 23:00:00,0.0
2022-03-09 00:00:00,0.0
2022-03-09 01:00:00,0.0
2022-03-09 02:00:00,0.0
2022-03-09 03:00:00,0.0
2022-03-09 04:00:00,0.0
2022-03-09 05:00:00,0.0
2022-03-09 06:00:00,0.0
2022-03-09 07:00:00,0.0
2022-03-09 08:00:00,0.0
2022-03-09 09:00:00,0.0
2022-03-09 10:00:00,0.0
2022-03-09 11:00:00,0.0
2022-03-09 12:00:00,0.0
2022-03-09 13:00:00,21.56991073740658
2022-03-09 14:00:00,31.04750832370436
2022-03-09 15:00:00,0.0
2022-03-09 16:00:00,0.0
2022-03-09 17:00:00,0.0
2022-03-09 18:00:00,0.0
2022-03-09 19:00:00,0.0
2022-03-09 20:00:00,0.0
2022-03-09 21:00:00,0.0
2022-03-09 22:00:00,0.0
2022-03-09 23:00:00,0.0
2022-03-10 00:00:00,0.0
2022-03-10 01:00:00,0.0
2022-03-10 02:00:00,0.0
2022-03-10 03:00:00,0.0
2022-03-10 04:00:00,0.0
2022-03-10 05:00:00,0.0
2022-03-10 06:00:00,23.508661919112562
2022-03-10 07:00:00,92.4471254653935
2022-03-10 08:00:00,101.81234562201385
2022-03-10 09:00:00,166.96609078773503
2022-03-10 10:00:00,370.8155570660968
2022-03-10 11:00:00,532.8366849232424
2022-03-10 12:00:00,584.1225245336794
2022-03-10 13:00:00,462.7837152316799
2022-03-10 14:00:00,331.58109202714206
2022-03-10 15:00:00,252.30329742966995
2022-03-10 16:00:00,243.2539388744237
2022-03-10 17:00:00,317.99793233183505
2022-03-10 18:00:00,424.12884829612426
2022-03-10 19:00:00,514.8452493694093
2022-03-10 20:00:00,635.1921183491648
2022-03-10 21:00:00,716.9023034431519
2022-03-10 22:00:00,717.3854922934307
2022-03-10 23:00:00,698.8038541564121
2022-03-11 00:00:00,659.6005447383709
2022-03-11 01:00:00,658.1238095983414
2022-03-11 02:00:00,699.7745492988782
2022-03-11 03:00:00,768.3011687514669
2022-03-11 04:00:00,811.6352637587191
2022-03-11 05:00:00,831.422983888799
2022-03-11 06:00:00,846.5366306184427
2022-03-11 07:00:00,924.2962018975808
2022-03-11 08:00:00,961.1004612456236
2022-03-11 09:00:00,980.5413665140183
2022-03-11 10:00:00,982.2098723956218
2022-03-11 11:00:00,982.1304985833605
2022-03-11 12:00:00,980.1104850240262
2022-03-11 13:00:00,966.0720928942368
2022-03-11 14:00:00,929.5118422192226
2022-03-11 15:00:00,826.3628431278727
2022-03-11 16:00:00,664.76304585881
2022-03-11 17:00:00,569.3710853118729
2022-03-11 18:00:00,620.0902934607462
2022-03-11 19:00:00,683.444334900048
2022-03-11 20:00:00,632.3817668100884
2022-03-11 21:00:00,588.2343920551482
2022-03-11 22:00:00,490.6398787621194
2022-03-11 23:00:00,360.8121574661838
2022-03-12 00:00:00,234.46484994393194
2022-03-12 01:00:00,189.3597649377871
2022-03-12 02:00:00,174.54544929439774
2022-03-12 03:00:00,189.6949281053252
2022-03-12 04:00:00,204.53979829032136
2022-03-12 05:00:00,204.86225446004264
2022-03-12 06:00:00,234.5227723469848
2022-03-12 07:00:00,302.88267754512236
2022-03-12 08:00:00,473.44432393477246
2022-03-12 09:00:00,708.7261712927709
2022-03-12 10:00:00,832.849873352233
2022-03-12 11:00:00,849.289932347114
2022-03-12 12:00:00,814.1502865234776
2022-03-12 13:00:00,730.1126021106395
2022-03-12 14:00:00,570.2398396538947
2022-03-12 15:00:00,442.50384180294935
2022-03-12 16:00:00,378.10501838309887
2022-03-12 17:00:00,356.4747128139582
2022-03-12 18:00:00,356.57234252410797
2022-03-12 19:00:00,379.3434300629864
2022-03-12 20:00:00,422.7194989525824
2022-03-12 21:00:00,495.00949924757674
2022-03-12 22:00:00,574.8369222092098
2022-03-12 23:00:00,691.4137646023036
2022-03-13 00:00:00,836.8362218849779
2022-03-13 01:00:00,927.7318018368245
2022-03-13 02:00:00,963.8703191918601
2022-03-13 03:00:00,981.3168526133704
2022-03-13 04:00:00,984.7192636617457
2022-03-13 05:00:00,980.9995807954418
2022-03-13 06:00:00,947.178375645706
2022-03-13 07:00:00,867.2529271775192
2022-03-13 08:00:00,812.5603668672616
2022-03-13 09:00:00,905.3038493783262
2022-03-13 10:00:00,951.8754108051462
2022-03-13 11:00:00,959.8675253732906
2022-03-13 12:00:00,949.8984644668392
2022-03-13 13:00:00,928.8641170222978
2022-03-13 14:00:00,859.694385415009
2022-03-13 15:00:00,721.9263011291519
2022-03-13 16:00:00,566.8510998241056
2022-03-13 17:00:00,465.8868898944329
2022-03-13 18:00:00,484.902346577234
2022-03-13 19:00:00,526.6540494327928
2022-03-13 20:00:00,499.20010183116864
2022-03-13 21:00:00,429.61554957551203
2022-03-13 22:00:00,346.38214029130364
2022-03-13 23:00:00,275.1021287297128
2022-03-14 00:00:00,242.80620639519395
2022-03-14 01:00:00,213.48495463712646
2022-03-14 02:00:00,196.6065870494288
2022-03-14 03:00:00,194.5257337285456
2022-03-14 04:00:00,238.33408591712046
2022-03-14 05:00:00,289.9843815531808
2022-03-14 06:00:00,351.47959709645176
2022-03-14 07:00:00,421.0312790484389
2022-03-14 08:00:00,496.3050192279061
2022-03-14 09:00:00,626.0598345897142
2022-03-14 10:00:00,574.3706474863272
2022-03-14 11:00:00,494.1837408323716
2022-03-14 12:00:00,444.41071303038694
2022-03-14 13:00:00,401.51649276615143
2022-03-14 14:00:00,402.50402441437825
2022-03-14 15:00:00,338.0554279848964
2022-03-14 16:00:00,246.9998228591206
2022-03-14 17:00:00,202.80196954232875
2022-03-14 18:00:00,186.5573357897688
2022-03-14 19:00:00,198.2408159106945
2022-03-14 20:00:00,179.80144236751312
2022-03-14 21:00:00,141.6803833322584
2022-03-14 22:00:00,137.69109769558946
2022-03-14 23:00:00,190.30883133813737
2022-03-15 00:00:00,266.35993407250845
2022-03-15 01:00:00,386.5761922345321
2022-03-15 02:00:00,458.61345154320003
2022-03-15 03:00:00,445.71069088789244
2022-03-15 04:00:00,405.7981276432951
2022-03-15 05:00:00,338.6886035694666
2022-03-15 06:00:00,282.49121853876846
2022-03-15 07:00:00,264.69001864593855
2022-03-15 08:00:00,318.2317773968143
2022-03-15 09:00:00,470.34337403358364
2022-03-15 10:00:00,541.7504301760795
2022-03-15 11:00:00,538.5870803387845
2022-03-15 12:00:00,560.346543032708
2022-03-15 13:00:00,530.1019981362375
2022-03-15 14:00:00,476.60037716074726
2022-03-15 15:00:00,343.05638189725585
2022-03-15 16:00:00,141.23234819048062
2022-03-15 17:00:00,26.395019911777815
2022-03-15 18:00:00,0.35752722233238876
2022-03-15 19:00:00,0.0
2022-03-15 20:00:00,0.0
2022-03-15 21:00:00,0.0
2022-03-15 22:00:00,0.0
2022-03-15 23:00:00,0.0
2022-03-16 00:00:00,0.0
2022-03-16 01:00:00,0.0
2022-03-16 02:00:00,0.0
2022-03-16 03:00:00,0.0
2022-03-16 04:00:00,0.0
2022-03-16 05:00:00,0.0
2022-03-16 06:00:00,0.0
2022-03-16 07:00:00,0.0
2022-03-16 08:00:00,6.871464442997458
2022-03-16 09:00:00,39.31214412773622
2022-03-16 10:00:00,76.05107565055616
2022-03-16 11:00:00,94.87612235679748
2022-03-16 12:00:00,94.59647023829443
2022-03-16 13:00:00,83.97478845222352
2022-03-16 14:00:00,66.86961788742535
2022-03-16 15:00:00,75.25128820034149
2022-03-16 16:00:00,105.14132157441114
2022-03-16 17:00:00,136.44273027411163
2022-03-16 18:00:00,170.50054286151516
2022-03-16 19:00:00,225.81653642111175
2022-03-16 20:00:00,290.2133688983735
2022-03-16 21:00:00,356.19680953957345
2022-03-16 22:00:00,453.0156375601303
2022-03-16 23:00:00,477.19248988583917
2022-03-17 00:00:00,476.2931080931154
2022-03-17 01:00:00,478.83816476287126
2022-03-17 02:00:00,481.13254317073165
2022-03-17 03:00:00,483.73810726257034
2022-03-17 04:00:00,461.7221695765332
2022-03-17 05:00:00,437.47019540857923
2022-03-17 06:00:00,414.9270942683115
2022-03-17 07:00:00,458.372426640193
2022-03-17 08:00:00,535.7871213663732
2022-03-17 09:00:00,481.6954075165918
2022-03-17 10:00:00,388.739644784768
2022-03-17 11:00:00,410.5113995149017
2022-03-17 12:00:00,455.37972302309987
2022-03-17 13:00:00,475.45266836986167
2022-03-17 14:00:00,526.1790903695213
2022-03-17 15:00:00,530.944288025332
2022-03-17 16:00:00,368.27945071142545
2022-03-17 17:00:00,207.79313441626363
2022-03-17 18:00:00,151.59311788882508
2022-03-17 19:00:00,101.41291757217286
2022-03-17 20:00:00,87.82295718817134
2022-03-17 21:00:00,78.70924221164874
2022-03-17 22:00:00,61.14499311429
2022-03-17 23:00:00,47.38560172477543
2022-03-18 00:00:00,38.17370547217918
2022-03-18 01:00:00,38.20754389213439
2022-03-18 02:00:00,31.471329874925818
2022-03-18 03:00:00,24.3199274340503
2022-03-18 04:00:00,24.435289652445174
2022-03-18 05:00:00,34.96027760812883
2022-03-18 06:00:00,47.484891994848226
2022-03-18 07:00:00,52.675888544155086
2022-03-18 08:00:00,78.25806655571066
2022-03-18 09:00:00,121.00397823465396
2022-03-18 10:00:00,120.30722191584694
2022-03-18 11:00:00,106.39916527172001
2022-03-18 12:00:00,85.55728219310605
2022-03-18 13:00:00,85.66320266672761
2022-03-18 14:00:00,85.66365489631092
2022-03-18 15:00:00,59.46351562376349
2022-03-18 16:00:00,33.587340678954575
2022-03-18 17:00:00,19.295116346294815
2022-03-18 18:00:00,19.261790447063184
2022-03-18 19:00:00,27.789535152037782
2022-03-18 20:00:00,39.47209811008763
2022-03-18 21:00:00,51.56092446801255
2022-03-18 22:00:00,52.12291714349289
2022-03-18 23:00:00,40.99638109777933
2022-03-19 00:00:00,40.96096683517626
2022-03-19 01:00:00,44.142139276389834
2022-03-19 02:00:00,68.83328153082265
2022-03-19 03:00:00,86.52368406731551
2022-03-19 04:00:00,116.02875623831402
2022-03-19 05:00:00,159.05416518009758
2022-03-19 06:00:00,244.7788557261429
2022-03-19 07:00:00,374.5488499887977
2022-03-19 08:00:00,492.3403939600589
2022-03-19 09:00:00,576.2139750034435
2022-03-19 10:00:00,652.4606010304177
2022-03-19 11:00:00,694.2609356939726
2022-03-19 12:00:00,714.093413643226
2022-03-19 13:00:00,714.093413643226
2022-03-19 14:00:00,695.8552214270205
2022-03-19 15:00:00,606.3308204084123
2022-03-19 16:00:00,388.1338741172096
2022-03-19 17:00:00,176.53691395544146
2022-03-19 18:00:00,107.52502775441312
2022-03-19 19:00:00,85.9350644510726
2022-03-19 20:00:00,58.47222198002584
2022-03-19 21:00:00,45.92314501919367
2022-03-19 22:00:00,33.17686624710323
2022-03-19 23:00:00,14.94264135297023
2022-03-20 00:00:00,1.8823854912481863
2022-03-20 01:00:00,9.210102953208825
2022-03-20 02:00:00,24.72229206747739
2022-03-20 03:00:00,35.65640930235526
2022-03-20 04:00:00,35.666542630883
2022-03-20 05:00:00,42.53360145433145
2022-03-20 06:00:00,62.207653194897865
2022-03-20 07:00:00,119.96507385712778
2022-03-20 08:00:00,158.92341552926825
2022-03-20 09:00:00,183.65582075436504
2022-03-20 10:00:00,168.370007989343
2022-03-20 11:00:00,168.65834457838338
2022-03-20 12:00:00,168.1795742087542
2022-03-20 13:00:00,155.13368336803487
2022-03-20 14:00:00,143.46210280736852
2022-03-20 15:00:00,101.55711457766051
2022-03-20 16:00:00,26.959334996151448
2022-03-20 17:00:00,0.0
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 06:00:00,0.0
2022-03-21 07:00:00,18.308848754640568
2022-03-21 08:00:00,32.239938999794866
2022-03-21 09:00:00,95.85759746433882
2022-03-21 10:00:00,150.77773970285918
2022-03-21 11:00:00,187.77455550907538
2022-03-21 12:00:00,217.4347143814374
2022-03-21 13:00:00,231.71440357598448
2022-03-21 14:00:00,216.68653811603448
2022-03-21 15:00:00,172.52242728640772
2022-03-21 16:00:00,67.44702531227243
2022-03-21 17:00:00,0.2863838707147958
2022-03-21 18:00:00,15.088350362673507
2022-03-21 19:00:00,34.08051472564305
2022-03-21 20:00:00,41.25606698209887
2022-03-21 21:00:00,28.574177398075026
2022-03-21 22:00:00,19.865423755134405
2022-03-21 23:00:00,8.881779012572574
2022-03-22 00:00:00,1.4546342837909922
2022-03-22 01:00:00,1.5730617081004195
2022-03-22 02:00:00,1.630653829793946
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,0.0
2022-03-22 06:00:00,28.657904138809602
2022-03-22 07:00:00,45.489109446201304
2022-03-22 08:00:00,49.81767804304097
2022-03-22 09:00:00,38.04860867481944
2022-03-22 10:00:00,38.65061290031158
2022-03-22 11:00:00,39.468580300644085
2022-03-22 12:00:00,45.823088982015804
2022-03-22 13:00:00,50.923376850357705
2022-03-22 14:00:00,50.64745537213918
2022-03-22 15:00:00,38.254726482996894
2022-03-22 16:00:00,0.0
2022-03-22 17:00:00,0.0
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,0.0
2022-03-23 07:00:00,0.0
2022-03-23 08:00:00,0.0
2022-03-23 09:00:00,0.0
2022-03-23 10:00:00,0.0
2022-03-23 11:00:00,0.0
2022-03-23 12:00:00,0.0
2022-03-23 13:00:00,0.0
2022-03-23 14:00:00,0.0
2022-03-23 15:00:00,0.0
2022-03-23 16:00:00,0.0
2022-03-23 17:00:00,0.0
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 06:00:00,0.0
2022-03-24 07:00:00,7.485217225580996
2022-03-24 08:00:00,13.415576908647141
2022-03-24 09:00:00,44.179095989502045
2022-03-24 10:00:00,62.93687839383319
2022-03-24 11:00:00,80.88868927564236
2022-03-24 12:00:00,81.84377735687416
2022-03-24 13:00:00,81.15089626637413
2022-03-24 14:00:00,64.11969830699356
2022-03-24 15:00:00,37.74224257591465
2022-03-24 16:00:00,0.0
2022-03-24 17:00:00,0.0
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,0.0
2022-03-25 07:00:00,0.0
2022-03-25 08:00:00,11.788750367928216
2022-03-25 09:00:00,21.003382786745576
2022-03-25 10:00:00,21.018014490306605
2022-03-25 11:00:00,26.63447851982196
2022-03-25 12:00:00,31.384643025849833
2022-03-25 13:00:00,44.65318640170424
2022-03-25 14:00:00,44.65351823035528
2022-03-25 15:00:00,31.410106421957394
2022-03-25 16:00:00,0.0
2022-03-25 17:00:00,0.0
2022-03-25 18:00:00,0.0
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,18.613232337688757
2022-03-26 07:00:00,49.192867558307626
2022-03-26 08:00:00,99.80702973271019
2022-03-26 09:00:00,178.8465947271565
2022-03-26 10:00:00,238.65340519247493
2022-03-26 11:00:00,308.748387537573
2022-03-26 12:00:00,393.910985155165
2022-03-26 13:00:00,435.7543100781109
2022-03-26 14:00:00,461.20407987850683
2022-03-26 15:00:00,417.3370264167013
2022-03-26 16:00:00,294.6863465930867
2022-03-26 17:00:00,214.2630598464448
2022-03-26 18:00:00,244.2268615531992
