,power_W
2022-03-17 16:00:00,1.608483939033724
2022-03-17 17:00:00,3.2619440206640675
2022-03-17 18:00:00,0.0
2022-03-17 19:00:00,0.0
2022-03-17 20:00:00,0.0
2022-03-17 21:00:00,0.0
2022-03-17 22:00:00,0.0
2022-03-17 23:00:00,0.0
2022-03-18 00:00:00,0.0
2022-03-18 01:00:00,0.0
2022-03-18 02:00:00,0.0
2022-03-18 03:00:00,0.0
2022-03-18 04:00:00,0.0
2022-03-18 05:00:00,0.0
2022-03-18 06:00:00,-0.0
2022-03-18 07:00:00,5.0148359455487
2022-03-18 08:00:00,47.048414729345055
2022-03-18 09:00:00,295.41282817265653
2022-03-18 10:00:00,341.00101331954954
2022-03-18 11:00:00,307.73026453060925
2022-03-18 12:00:00,785.9218754923414
2022-03-18 13:00:00,733.5874868955821
2022-03-18 14:00:00,282.2698632534207
2022-03-18 15:00:00,146.16041459946015
2022-03-18 16:00:00,75.35574381183949
2022-03-18 17:00:00,2.2070086273473373
2022-03-18 18:00:00,0.0
2022-03-18 19:00:00,0.0
2022-03-18 20:00:00,0.0
2022-03-18 21:00:00,0.0
2022-03-18 22:00:00,0.0
2022-03-18 23:00:00,0.0
2022-03-19 00:00:00,0.0
2022-03-19 01:00:00,0.0
2022-03-19 02:00:00,0.0
2022-03-19 03:00:00,0.0
2022-03-19 04:00:00,0.0
2022-03-19 05:00:00,0.0
2022-03-19 06:00:00,-0.0
2022-03-19 07:00:00,4.9951204864256065
2022-03-19 08:00:00,5.038817375664347
2022-03-19 09:00:00,43.6328232482978
2022-03-19 10:00:00,174.5553529849438
2022-03-19 11:00:00,145.20162199947598
2022-03-19 12:00:00,762.9430384303595
2022-03-19 13:00:00,125.42965873001688
2022-03-19 14:00:00,52.57750870373906
2022-03-19 15:00:00,7.463262584208552
2022-03-19 16:00:00,1.492100126474076
2022-03-19 17:00:00,0.41450580462081954
2022-03-19 18:00:00,0.0
2022-03-19 19:00:00,0.0
2022-03-19 20:00:00,0.0
2022-03-19 21:00:00,0.0
2022-03-19 22:00:00,0.0
2022-03-19 23:00:00,0.0
2022-03-20 00:00:00,0.0
2022-03-20 01:00:00,0.0
2022-03-20 02:00:00,0.0
2022-03-20 03:00:00,0.0
2022-03-20 04:00:00,0.0
2022-03-20 05:00:00,0.0
2022-03-20 06:00:00,-0.0
2022-03-20 07:00:00,4.200619719876122
2022-03-20 08:00:00,8.978353525356383
2022-03-20 09:00:00,19.13791633914621
2022-03-20 10:00:00,14.133575116947496
2022-03-20 11:00:00,43.82216945320948
2022-03-20 12:00:00,74.49187837833622
2022-03-20 13:00:00,94.33890914342017
2022-03-20 14:00:00,69.38408298262341
2022-03-20 15:00:00,45.9400107508285
2022-03-20 16:00:00,4.1230558906415276
2022-03-20 17:00:00,-0.0
2022-03-20 18:00:00,0.0
2022-03-20 19:00:00,0.0
2022-03-20 20:00:00,0.0
2022-03-20 21:00:00,0.0
2022-03-20 22:00:00,0.0
2022-03-20 23:00:00,0.0
2022-03-21 00:00:00,0.0
2022-03-21 01:00:00,0.0
2022-03-21 02:00:00,0.0
2022-03-21 03:00:00,0.0
2022-03-21 04:00:00,0.0
2022-03-21 05:00:00,0.0
2022-03-21 06:00:00,-0.0
2022-03-21 07:00:00,-0.0
2022-03-21 08:00:00,38.422925998961375
2022-03-21 09:00:00,76.83830270449099
2022-03-21 10:00:00,170.61573648118548
2022-03-21 11:00:00,77.58933331167884
2022-03-21 12:00:00,176.62108052446408
2022-03-21 13:00:00,126.41760786638146
2022-03-21 14:00:00,81.41604022079817
2022-03-21 15:00:00,47.437169529117746
2022-03-21 16:00:00,1.4282261822729982
2022-03-21 17:00:00,0.47945967008928475
2022-03-21 18:00:00,0.0
2022-03-21 19:00:00,0.0
2022-03-21 20:00:00,0.0
2022-03-21 21:00:00,0.0
2022-03-21 22:00:00,0.0
2022-03-21 23:00:00,0.0
2022-03-22 00:00:00,0.0
2022-03-22 01:00:00,0.0
2022-03-22 02:00:00,0.0
2022-03-22 03:00:00,0.0
2022-03-22 04:00:00,0.0
2022-03-22 05:00:00,0.0
2022-03-22 06:00:00,3.6747706675826346
2022-03-22 07:00:00,-0.0
2022-03-22 08:00:00,2.891601616763969
2022-03-22 09:00:00,7.529373968723294
2022-03-22 10:00:00,15.611660197884946
2022-03-22 11:00:00,51.86206528055594
2022-03-22 12:00:00,42.536868058035594
2022-03-22 13:00:00,39.08142112337394
2022-03-22 14:00:00,33.663299653389345
2022-03-22 15:00:00,15.709269782355253
2022-03-22 16:00:00,1.5080992656814074
2022-03-22 17:00:00,-0.0
2022-03-22 18:00:00,0.0
2022-03-22 19:00:00,0.0
2022-03-22 20:00:00,0.0
2022-03-22 21:00:00,0.0
2022-03-22 22:00:00,0.0
2022-03-22 23:00:00,0.0
2022-03-23 00:00:00,0.0
2022-03-23 01:00:00,0.0
2022-03-23 02:00:00,0.0
2022-03-23 03:00:00,0.0
2022-03-23 04:00:00,0.0
2022-03-23 05:00:00,0.0
2022-03-23 06:00:00,-0.0
2022-03-23 07:00:00,-0.0
2022-03-23 08:00:00,28.6359944590492
2022-03-23 09:00:00,118.89855491859889
2022-03-23 10:00:00,154.11296902923115
2022-03-23 11:00:00,334.7928923350419
2022-03-23 12:00:00,264.44437543103334
2022-03-23 13:00:00,431.7917345694071
2022-03-23 14:00:00,301.14608642667463
2022-03-23 15:00:00,214.82493118865546
2022-03-23 16:00:00,105.51435463744698
2022-03-23 17:00:00,-0.0
2022-03-23 18:00:00,0.0
2022-03-23 19:00:00,0.0
2022-03-23 20:00:00,0.0
2022-03-23 21:00:00,0.0
2022-03-23 22:00:00,0.0
2022-03-23 23:00:00,0.0
2022-03-24 00:00:00,0.0
2022-03-24 01:00:00,0.0
2022-03-24 02:00:00,0.0
2022-03-24 03:00:00,0.0
2022-03-24 04:00:00,0.0
2022-03-24 05:00:00,0.0
2022-03-24 06:00:00,0.09818479708924219
2022-03-24 07:00:00,49.6775065075881
2022-03-24 08:00:00,422.78264737020805
2022-03-24 09:00:00,592.7659865011293
2022-03-24 10:00:00,716.29917187917
2022-03-24 11:00:00,784.2797900314326
2022-03-24 12:00:00,801.9744650806299
2022-03-24 13:00:00,756.1145804526184
2022-03-24 14:00:00,657.3488131205688
2022-03-24 15:00:00,499.34715741016595
2022-03-24 16:00:00,295.3165202950972
2022-03-24 17:00:00,77.96434791535816
2022-03-24 18:00:00,0.0
2022-03-24 19:00:00,0.0
2022-03-24 20:00:00,0.0
2022-03-24 21:00:00,0.0
2022-03-24 22:00:00,0.0
2022-03-24 23:00:00,0.0
2022-03-25 00:00:00,0.0
2022-03-25 01:00:00,0.0
2022-03-25 02:00:00,0.0
2022-03-25 03:00:00,0.0
2022-03-25 04:00:00,0.0
2022-03-25 05:00:00,0.0
2022-03-25 06:00:00,17.791035358846187
2022-03-25 07:00:00,214.55569224132844
2022-03-25 08:00:00,453.7576277331183
2022-03-25 09:00:00,636.99699859928
2022-03-25 10:00:00,764.8783379062785
2022-03-25 11:00:00,824.8710117130711
2022-03-25 12:00:00,831.3744539364944
2022-03-25 13:00:00,782.4973574688659
2022-03-25 14:00:00,679.2094747671439
2022-03-25 15:00:00,520.1533315051174
2022-03-25 16:00:00,308.46531723409413
2022-03-25 17:00:00,82.48631045390748
2022-03-25 18:00:00,0.0
2022-03-25 19:00:00,0.0
2022-03-25 20:00:00,0.0
2022-03-25 21:00:00,0.0
2022-03-25 22:00:00,0.0
2022-03-25 23:00:00,0.0
2022-03-26 00:00:00,0.0
2022-03-26 01:00:00,0.0
2022-03-26 02:00:00,0.0
2022-03-26 03:00:00,0.0
2022-03-26 04:00:00,0.0
2022-03-26 05:00:00,0.0
2022-03-26 06:00:00,20.301298429846604
2022-03-26 07:00:00,34.39112542608834
2022-03-26 08:00:00,73.64031149105409
2022-03-26 09:00:00,412.9462270426944
2022-03-26 10:00:00,730.3492547211583
2022-03-26 11:00:00,790.3546678152297
2022-03-26 12:00:00,305.1573405213535
2022-03-26 13:00:00,249.65912030981912
2022-03-26 14:00:00,643.933946891207
2022-03-26 15:00:00,491.7281428849489
2022-03-26 16:00:00,284.75073867026504
2022-03-26 17:00:00,78.47145395738492
2022-03-26 18:00:00,0.0
2022-03-26 19:00:00,0.0
2022-03-26 20:00:00,0.0
2022-03-26 21:00:00,0.0
2022-03-26 22:00:00,0.0
2022-03-26 23:00:00,0.0
2022-03-27 00:00:00,0.0
2022-03-27 01:00:00,0.0
2022-03-27 02:00:00,0.0
2022-03-27 03:00:00,0.0
2022-03-27 04:00:00,0.0
2022-03-27 05:00:00,0.0
2022-03-27 06:00:00,-0.0
2022-03-27 07:00:00,-0.0
2022-03-27 08:00:00,16.611329836817646
2022-03-27 09:00:00,54.19645435299384
2022-03-27 10:00:00,121.55776061414038
2022-03-27 11:00:00,93.65175372329651
2022-03-27 12:00:00,56.67201414881616
2022-03-27 13:00:00,119.78985613156732
2022-03-27 14:00:00,159.7099812710235
2022-03-27 15:00:00,135.57423820896435
2022-03-27 16:00:00,290.0945461794681
2022-03-27 17:00:00,79.28353518664971
2022-03-27 18:00:00,0.0
2022-03-27 19:00:00,0.0
2022-03-27 20:00:00,0.0
2022-03-27 21:00:00,0.0
2022-03-27 22:00:00,0.0
2022-03-27 23:00:00,0.0
2022-03-28 00:00:00,0.0
2022-03-28 01:00:00,0.0
2022-03-28 02:00:00,0.0
2022-03-28 03:00:00,0.0
2022-03-28 04:00:00,0.0
2022-03-28 05:00:00,0.0
2022-03-28 06:00:00,0.6535355562954133
2022-03-28 07:00:00,-0.0
2022-03-28 08:00:00,11.708155368152418
2022-03-28 09:00:00,74.05976405090387
2022-03-28 10:00:00,264.23992120578805
2022-03-28 11:00:00,263.67975603828813
2022-03-28 12:00:00,712.0321188694011
2022-03-28 13:00:00,679.7440818055869
2022-03-28 14:00:00,589.0211686357354
2022-03-28 15:00:00,465.18195976819766
2022-03-28 16:00:00,276.5815763339732
2022-03-28 17:00:00,79.474363307015
2022-03-28 18:00:00,0.0
2022-03-28 19:00:00,0.0
2022-03-28 20:00:00,0.0
2022-03-28 21:00:00,0.0
2022-03-28 22:00:00,0.0
2022-03-28 23:00:00,0.0
2022-03-29 00:00:00,0.0
2022-03-29 01:00:00,0.0
2022-03-29 02:00:00,0.0
2022-03-29 03:00:00,0.0
2022-03-29 04:00:00,0.0
2022-03-29 05:00:00,0.0
2022-03-29 06:00:00,27.863508895270616
2022-03-29 07:00:00,213.45388474875992
2022-03-29 08:00:00,426.8645062542388
2022-03-29 09:00:00,590.5385071188821
2022-03-29 10:00:00,704.3013872612277
2022-03-29 11:00:00,767.8254692959928
2022-03-29 12:00:00,771.2636023409983
2022-03-29 13:00:00,726.0885111706102
2022-03-29 14:00:00,630.1795684612594
2022-03-29 15:00:00,484.6463674831528
2022-03-29 16:00:00,290.49692163222755
2022-03-29 17:00:00,82.67716008595143
2022-03-29 18:00:00,0.0
2022-03-29 19:00:00,0.0
2022-03-29 20:00:00,0.0
2022-03-29 21:00:00,0.0
2022-03-29 22:00:00,0.0
2022-03-29 23:00:00,0.0
2022-03-30 00:00:00,0.0
2022-03-30 01:00:00,0.0
2022-03-30 02:00:00,0.0
2022-03-30 03:00:00,0.0
2022-03-30 04:00:00,0.0
2022-03-30 05:00:00,0.0
2022-03-30 06:00:00,4.55786097561693
2022-03-30 07:00:00,209.96395413094723
2022-03-30 08:00:00,420.63268959025305
2022-03-30 09:00:00,560.4144629286869
2022-03-30 10:00:00,673.5495253823397
2022-03-30 11:00:00,734.9306756234462
2022-03-30 12:00:00,278.82662168799357
2022-03-30 13:00:00,668.9979084459179
2022-03-30 14:00:00,573.4142564052172
2022-03-30 15:00:00,133.7216443268087
2022-03-30 16:00:00,82.57775026115004
2022-03-30 17:00:00,-0.0
2022-03-30 18:00:00,0.0
2022-03-30 19:00:00,0.0
2022-03-30 20:00:00,0.0
2022-03-30 21:00:00,0.0
2022-03-30 22:00:00,0.0
2022-03-30 23:00:00,0.0
2022-03-31 00:00:00,0.0
2022-03-31 01:00:00,0.0
2022-03-31 02:00:00,0.0
2022-03-31 03:00:00,0.0
2022-03-31 04:00:00,0.0
2022-03-31 05:00:00,0.0
2022-03-31 06:00:00,-0.0
2022-03-31 07:00:00,0.2708965416101759
2022-03-31 08:00:00,4.928855339644204
2022-03-31 09:00:00,28.395377396803354
2022-03-31 10:00:00,153.6803071083122
2022-03-31 11:00:00,159.01881182699339
2022-03-31 12:00:00,173.85935432697838
2022-03-31 13:00:00,696.1917126295772
2022-03-31 14:00:00,606.4264344587581
2022-03-31 15:00:00,463.44055204180387
2022-03-31 16:00:00,279.43500077679
2022-03-31 17:00:00,85.92930425292377
2022-03-31 18:00:00,1.795584116865102
2022-03-31 19:00:00,0.0
2022-03-31 20:00:00,0.0
2022-03-31 21:00:00,0.0
2022-03-31 22:00:00,0.0
2022-03-31 23:00:00,0.0
2022-04-01 00:00:00,0.0
2022-04-01 01:00:00,0.0
2022-04-01 02:00:00,0.0
2022-04-01 03:00:00,0.0
2022-04-01 04:00:00,0.0
2022-04-01 05:00:00,0.0
2022-04-01 06:00:00,-0.0
2022-04-01 07:00:00,0.41155112597688337
2022-04-01 08:00:00,7.261396732251551
2022-04-01 09:00:00,55.46610246262237
2022-04-01 10:00:00,140.62205475421175
2022-04-01 11:00:00,94.74023560973374
2022-04-01 12:00:00,210.8233656133047
2022-04-01 13:00:00,302.3845436672148
2022-04-01 14:00:00,660.17434741545
2022-04-01 15:00:00,513.7895125451308
2022-04-01 16:00:00,312.2676076216312
2022-04-01 17:00:00,92.74119170874776
2022-04-01 18:00:00,3.3107588336046057
2022-04-01 19:00:00,0.0
2022-04-01 20:00:00,0.0
2022-04-01 21:00:00,0.0
2022-04-01 22:00:00,0.0
2022-04-01 23:00:00,0.0
2022-04-02 00:00:00,0.0
2022-04-02 01:00:00,0.0
2022-04-02 02:00:00,0.0
2022-04-02 03:00:00,0.0
2022-04-02 04:00:00,0.0
2022-04-02 05:00:00,0.0
2022-04-02 06:00:00,47.118148853674086
2022-04-02 07:00:00,264.27916815645347
2022-04-02 08:00:00,493.21584501748765
2022-04-02 09:00:00,669.5298136437056
2022-04-02 10:00:00,804.3643983489665
2022-04-02 11:00:00,864.8380050394792
2022-04-02 12:00:00,869.5652173913044
2022-04-02 13:00:00,822.6950235515194
2022-04-02 14:00:00,717.020615334055
2022-04-02 15:00:00,547.0394763480889
2022-04-02 16:00:00,329.85059545354875
2022-04-02 17:00:00,96.80216245359348
2022-04-02 18:00:00,4.217982976813317
2022-04-02 19:00:00,0.0
2022-04-02 20:00:00,0.0
2022-04-02 21:00:00,0.0
2022-04-02 22:00:00,0.0
2022-04-02 23:00:00,0.0
2022-04-03 00:00:00,0.0
2022-04-03 01:00:00,0.0
2022-04-03 02:00:00,0.0
2022-04-03 03:00:00,0.0
2022-04-03 04:00:00,0.0
2022-04-03 05:00:00,0.0
2022-04-03 06:00:00,45.830067770873015
2022-04-03 07:00:00,23.204381923808462
2022-04-03 08:00:00,99.89048771595077
2022-04-03 09:00:00,89.71905921492423
2022-04-03 10:00:00,116.03381378287719
2022-04-03 11:00:00,106.42532581502876
2022-04-03 12:00:00,372.69988302458825
2022-04-03 13:00:00,137.1608957947227
2022-04-03 14:00:00,108.70581316657987
2022-04-03 15:00:00,59.63186131964541
2022-04-03 16:00:00,16.49526093459086
2022-04-03 17:00:00,-0.0
2022-04-03 18:00:00,-0.0
2022-04-03 19:00:00,0.0
2022-04-03 20:00:00,0.0
2022-04-03 21:00:00,0.0
2022-04-03 22:00:00,0.0
2022-04-03 23:00:00,0.0
2022-04-04 00:00:00,0.0
2022-04-04 01:00:00,0.0
2022-04-04 02:00:00,0.0
2022-04-04 03:00:00,0.0
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,-0.0
2022-04-04 06:00:00,-0.0
2022-04-04 07:00:00,1.0981643161542738
2022-04-04 08:00:00,7.979535422673281
2022-04-04 09:00:00,29.978122261756585
2022-04-04 10:00:00,67.19272235134703
2022-04-04 11:00:00,53.5759710252943
2022-04-04 12:00:00,64.58710454837228
2022-04-04 13:00:00,226.32106024924505
2022-04-04 14:00:00,107.47320451097097
2022-04-04 15:00:00,43.32961321822133
2022-04-04 16:00:00,15.136044458076688
2022-04-04 17:00:00,-0.0
2022-04-04 18:00:00,-0.0
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,-0.0
2022-04-05 06:00:00,3.6724739322242117
2022-04-05 07:00:00,1.0742517840355348
2022-04-05 08:00:00,24.971743077886142
2022-04-05 09:00:00,59.451594435312224
2022-04-05 10:00:00,129.95517981436603
2022-04-05 11:00:00,187.20570017311886
2022-04-05 12:00:00,303.2314578097777
2022-04-05 13:00:00,427.6413310462733
2022-04-05 14:00:00,303.57515414223974
2022-04-05 15:00:00,246.37682567937014
2022-04-05 16:00:00,130.01136197413962
2022-04-05 17:00:00,24.765027789313745
2022-04-05 18:00:00,0.5544361840511879
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,-0.0
2022-04-06 06:00:00,59.041862755540215
2022-04-06 07:00:00,275.1472382961525
2022-04-06 08:00:00,498.16883389342235
2022-04-06 09:00:00,305.37548983566677
2022-04-06 10:00:00,330.9172598411881
2022-04-06 11:00:00,338.0128648462618
2022-04-06 12:00:00,837.3904371785922
2022-04-06 13:00:00,791.4059791782086
2022-04-06 14:00:00,685.2038508416708
2022-04-06 15:00:00,529.6739857159502
2022-04-06 16:00:00,323.97776995137224
2022-04-06 17:00:00,98.825726402172
2022-04-06 18:00:00,6.406557643821176
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,-0.0
2022-04-07 06:00:00,7.861042458084983
2022-04-07 07:00:00,157.6210349901451
2022-04-07 08:00:00,330.20713012678505
2022-04-07 09:00:00,453.2607607153018
2022-04-07 10:00:00,602.3363095690232
2022-04-07 11:00:00,651.023329070143
2022-04-07 12:00:00,812.6995157906529
2022-04-07 13:00:00,630.2837696152882
2022-04-07 14:00:00,460.6733038605662
2022-04-07 15:00:00,347.1654215943948
2022-04-07 16:00:00,231.93512671035987
2022-04-07 17:00:00,57.34803392552194
2022-04-07 18:00:00,0.5374699911454492
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,-0.0
2022-04-08 06:00:00,2.9818744197179106
2022-04-08 07:00:00,48.75001666064024
2022-04-08 08:00:00,140.90278299175958
2022-04-08 09:00:00,353.994626293083
2022-04-08 10:00:00,469.69702421347347
2022-04-08 11:00:00,635.0213600288687
2022-04-08 12:00:00,620.4461036465839
2022-04-08 13:00:00,571.354224788058
2022-04-08 14:00:00,491.8185509280373
2022-04-08 15:00:00,340.08134219487386
2022-04-08 16:00:00,202.07469689205092
2022-04-08 17:00:00,1.591976363404402
2022-04-08 18:00:00,0.9799062506902376
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,-0.0
2022-04-09 06:00:00,0.2936142993288068
2022-04-09 07:00:00,2.3868980840582896
2022-04-09 08:00:00,26.177214575848446
2022-04-09 09:00:00,115.49423235147644
2022-04-09 10:00:00,113.9606006107268
2022-04-09 11:00:00,161.77202070884002
2022-04-09 12:00:00,351.28067565989716
2022-04-09 13:00:00,221.58674949874882
2022-04-09 14:00:00,141.4556854971154
2022-04-09 15:00:00,204.8687183412157
2022-04-09 16:00:00,80.53442257308744
2022-04-09 17:00:00,0.2568112516599304
2022-04-09 18:00:00,-0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,-0.0
2022-04-10 06:00:00,8.563796467171757
2022-04-10 07:00:00,1.7562023057575398
2022-04-10 08:00:00,152.4660596081818
2022-04-10 09:00:00,583.3640076807777
2022-04-10 10:00:00,708.72060380601
2022-04-10 11:00:00,609.95385971013
2022-04-10 12:00:00,561.6753763273753
2022-04-10 13:00:00,462.2440790156617
2022-04-10 14:00:00,298.2154965294963
2022-04-10 15:00:00,279.3343449017797
2022-04-10 16:00:00,146.2335011662431
2022-04-10 17:00:00,0.912232846988514
2022-04-10 18:00:00,-0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,-0.0
2022-04-11 06:00:00,63.14208200003617
2022-04-11 07:00:00,2.3641135055330813
2022-04-11 08:00:00,7.781470362451448
2022-04-11 09:00:00,17.376104049821098
2022-04-11 10:00:00,689.9330930536044
2022-04-11 11:00:00,101.54834656735648
2022-04-11 12:00:00,154.59837187281636
2022-04-11 13:00:00,191.2047477570687
2022-04-11 14:00:00,86.06530112837689
2022-04-11 15:00:00,188.1311130965078
2022-04-11 16:00:00,55.548361346770875
2022-04-11 17:00:00,63.49603075133715
2022-04-11 18:00:00,-0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,-0.0
2022-04-12 06:00:00,-0.0
2022-04-12 07:00:00,2.266101096143906
2022-04-12 08:00:00,11.672739260052694
2022-04-12 09:00:00,133.79952564765875
2022-04-12 10:00:00,50.42901735775443
2022-04-12 11:00:00,364.50922710736177
2022-04-12 12:00:00,465.65021877318105
2022-04-12 13:00:00,162.82973286290076
2022-04-12 14:00:00,120.52484303349195
2022-04-12 15:00:00,87.53191752929627
2022-04-12 16:00:00,17.29234021500776
2022-04-12 17:00:00,90.42829525367458
2022-04-12 18:00:00,-0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,-0.0
2022-04-13 06:00:00,74.94691275352005
2022-04-13 07:00:00,5.769230457968915
2022-04-13 08:00:00,499.65146644799324
2022-04-13 09:00:00,180.02837502788952
2022-04-13 10:00:00,289.1423877076336
2022-04-13 11:00:00,162.81219142715858
2022-04-13 12:00:00,215.76921352339917
2022-04-13 13:00:00,169.82771854237697
2022-04-13 14:00:00,143.49769469511097
2022-04-13 15:00:00,93.50034300794654
2022-04-13 16:00:00,69.05269576061144
2022-04-13 17:00:00,-0.0
2022-04-13 18:00:00,-0.0
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,-0.0
2022-04-14 06:00:00,26.31796887717297
2022-04-14 07:00:00,13.668953254179234
2022-04-14 08:00:00,158.02123223490875
2022-04-14 09:00:00,507.6821376862855
2022-04-14 10:00:00,486.7204096049936
2022-04-14 11:00:00,633.7637984362897
2022-04-14 12:00:00,666.7636264719789
2022-04-14 13:00:00,617.5400318080616
2022-04-14 14:00:00,641.431453223947
2022-04-14 15:00:00,323.18980652487005
2022-04-14 16:00:00,193.83317350403792
2022-04-14 17:00:00,97.20552196598013
2022-04-14 18:00:00,-0.0
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,-0.0
2022-04-15 06:00:00,-0.0
2022-04-15 07:00:00,283.78274282847013
2022-04-15 08:00:00,158.3387666743606
2022-04-15 09:00:00,399.61301219047414
2022-04-15 10:00:00,416.0990442688711
2022-04-15 11:00:00,430.9162090425901
2022-04-15 12:00:00,343.4212496575006
2022-04-15 13:00:00,335.08279792132095
2022-04-15 14:00:00,323.7517065798289
2022-04-15 15:00:00,486.95017552017157
2022-04-15 16:00:00,97.63695738625995
2022-04-15 17:00:00,63.211697758256065
2022-04-15 18:00:00,0.15227979976883713
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,-0.0
2022-04-16 06:00:00,-0.0
2022-04-16 07:00:00,6.921881535365494
2022-04-16 08:00:00,278.07314151896173
2022-04-16 09:00:00,369.04645513033455
2022-04-16 10:00:00,341.33310739811856
2022-04-16 11:00:00,331.0980897568724
2022-04-16 12:00:00,454.94750449510445
2022-04-16 13:00:00,586.6438569508717
2022-04-16 14:00:00,662.6404612711016
2022-04-16 15:00:00,506.67508208949596
2022-04-16 16:00:00,311.38261040205776
2022-04-16 17:00:00,104.5473534399813
2022-04-16 18:00:00,9.8478999991125
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,-0.0
2022-04-17 06:00:00,-0.0
2022-04-17 07:00:00,9.615244815943432
2022-04-17 08:00:00,49.816849716714316
