,power_W
2022-04-04 04:00:00,0.0
2022-04-04 05:00:00,-0.0
2022-04-04 06:00:00,77.14857566767968
2022-04-04 07:00:00,309.5752674757635
2022-04-04 08:00:00,530.2558607837462
2022-04-04 09:00:00,687.8095860702033
2022-04-04 10:00:00,795.0057187480703
2022-04-04 11:00:00,430.8680677991029
2022-04-04 12:00:00,844.3111529712644
2022-04-04 13:00:00,787.1472386726681
2022-04-04 14:00:00,671.4139815892222
2022-04-04 15:00:00,253.0658416486991
2022-04-04 16:00:00,293.3740396427361
2022-04-04 17:00:00,70.11152591473424
2022-04-04 18:00:00,0.0
2022-04-04 19:00:00,0.0
2022-04-04 20:00:00,0.0
2022-04-04 21:00:00,0.0
2022-04-04 22:00:00,0.0
2022-04-04 23:00:00,0.0
2022-04-05 00:00:00,0.0
2022-04-05 01:00:00,0.0
2022-04-05 02:00:00,0.0
2022-04-05 03:00:00,0.0
2022-04-05 04:00:00,0.0
2022-04-05 05:00:00,-0.0
2022-04-05 06:00:00,6.18642329552078
2022-04-05 07:00:00,71.4723458579268
2022-04-05 08:00:00,353.74635216358945
2022-04-05 09:00:00,533.1225341307936
2022-04-05 10:00:00,572.63082934986
2022-04-05 11:00:00,680.1944887800328
2022-04-05 12:00:00,441.82083074206173
2022-04-05 13:00:00,198.8219103563307
2022-04-05 14:00:00,208.9166457401002
2022-04-05 15:00:00,81.19117107615455
2022-04-05 16:00:00,101.20225989727214
2022-04-05 17:00:00,2.332503069964215
2022-04-05 18:00:00,0.0
2022-04-05 19:00:00,0.0
2022-04-05 20:00:00,0.0
2022-04-05 21:00:00,0.0
2022-04-05 22:00:00,0.0
2022-04-05 23:00:00,0.0
2022-04-06 00:00:00,0.0
2022-04-06 01:00:00,0.0
2022-04-06 02:00:00,0.0
2022-04-06 03:00:00,0.0
2022-04-06 04:00:00,0.0
2022-04-06 05:00:00,-0.0
2022-04-06 06:00:00,77.40096875461276
2022-04-06 07:00:00,291.4415667363267
2022-04-06 08:00:00,357.804632704588
2022-04-06 09:00:00,518.7717550089191
2022-04-06 10:00:00,581.4481909469072
2022-04-06 11:00:00,800.1670152515611
2022-04-06 12:00:00,801.3874683496445
2022-04-06 13:00:00,612.5532881058208
2022-04-06 14:00:00,137.56645947475903
2022-04-06 15:00:00,115.92871682856075
2022-04-06 16:00:00,94.60736506459527
2022-04-06 17:00:00,-0.0
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,-0.0
2022-04-07 06:00:00,-0.0
2022-04-07 07:00:00,27.991840992791122
2022-04-07 08:00:00,87.82411177494915
2022-04-07 09:00:00,252.67562379957778
2022-04-07 10:00:00,417.78586630566156
2022-04-07 11:00:00,526.5610087433528
2022-04-07 12:00:00,478.41952635393443
2022-04-07 13:00:00,537.3147659138708
2022-04-07 14:00:00,283.9071087592442
2022-04-07 15:00:00,106.0589672531036
2022-04-07 16:00:00,20.05356889927596
2022-04-07 17:00:00,2.28056338343433
2022-04-07 18:00:00,-0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,0.0
2022-04-07 21:00:00,0.0
2022-04-07 22:00:00,0.0
2022-04-07 23:00:00,0.0
2022-04-08 00:00:00,0.0
2022-04-08 01:00:00,0.0
2022-04-08 02:00:00,0.0
2022-04-08 03:00:00,0.0
2022-04-08 04:00:00,0.0
2022-04-08 05:00:00,-0.0
2022-04-08 06:00:00,-0.0
2022-04-08 07:00:00,96.05841761956515
2022-04-08 08:00:00,297.5418052742962
2022-04-08 09:00:00,344.1341353572826
2022-04-08 10:00:00,349.66444535783455
2022-04-08 11:00:00,371.24925675689815
2022-04-08 12:00:00,513.5213133850825
2022-04-08 13:00:00,474.17430853272987
2022-04-08 14:00:00,424.4862151973959
2022-04-08 15:00:00,322.5915545717383
2022-04-08 16:00:00,171.31418081432489
2022-04-08 17:00:00,64.48553278286857
2022-04-08 18:00:00,-0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,0.0
2022-04-08 21:00:00,0.0
2022-04-08 22:00:00,0.0
2022-04-08 23:00:00,0.0
2022-04-09 00:00:00,0.0
2022-04-09 01:00:00,0.0
2022-04-09 02:00:00,0.0
2022-04-09 03:00:00,0.0
2022-04-09 04:00:00,0.0
2022-04-09 05:00:00,-0.0
2022-04-09 06:00:00,18.85551917451435
2022-04-09 07:00:00,157.41850429401347
2022-04-09 08:00:00,136.41544302705356
2022-04-09 09:00:00,396.8674893816626
2022-04-09 10:00:00,369.1155355058493
2022-04-09 11:00:00,408.61897930083126
2022-04-09 12:00:00,386.7838130030871
2022-04-09 13:00:00,692.1170199778525
2022-04-09 14:00:00,593.4057456573422
2022-04-09 15:00:00,60.026051437179284
2022-04-09 16:00:00,79.93347890155957
2022-04-09 17:00:00,77.67001174920995
2022-04-09 18:00:00,-0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.0
2022-04-10 02:00:00,0.0
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,-0.0
2022-04-10 06:00:00,-0.0
2022-04-10 07:00:00,3.2225915431530536
2022-04-10 08:00:00,8.683576485113525
2022-04-10 09:00:00,21.249057645793332
2022-04-10 10:00:00,40.465479565511224
2022-04-10 11:00:00,48.301948442365
2022-04-10 12:00:00,171.98205995075355
2022-04-10 13:00:00,647.246343468582
2022-04-10 14:00:00,86.40364078440277
2022-04-10 15:00:00,37.31437582355042
2022-04-10 16:00:00,45.19545176743745
2022-04-10 17:00:00,-0.0
2022-04-10 18:00:00,-0.0
2022-04-10 19:00:00,0.0
2022-04-10 20:00:00,0.0
2022-04-10 21:00:00,0.0
2022-04-10 22:00:00,0.0
2022-04-10 23:00:00,0.0
2022-04-11 00:00:00,0.0
2022-04-11 01:00:00,0.0
2022-04-11 02:00:00,0.0
2022-04-11 03:00:00,0.0
2022-04-11 04:00:00,0.0
2022-04-11 05:00:00,-0.0
2022-04-11 06:00:00,100.70273112768388
2022-04-11 07:00:00,334.0645138806248
2022-04-11 08:00:00,544.3167249276013
2022-04-11 09:00:00,696.6499513346347
2022-04-11 10:00:00,801.1426583440854
2022-04-11 11:00:00,843.7662329681925
2022-04-11 12:00:00,835.077190116058
2022-04-11 13:00:00,776.0377350766665
2022-04-11 14:00:00,670.4594866498736
2022-04-11 15:00:00,504.93357114424026
2022-04-11 16:00:00,293.6130440592122
2022-04-11 17:00:00,78.63648344469355
2022-04-11 18:00:00,4.740595782589904
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,0.0
2022-04-11 22:00:00,0.0
2022-04-11 23:00:00,0.0
2022-04-12 00:00:00,0.0
2022-04-12 01:00:00,0.0
2022-04-12 02:00:00,0.0
2022-04-12 03:00:00,0.0
2022-04-12 04:00:00,0.0
2022-04-12 05:00:00,-0.0
2022-04-12 06:00:00,101.33831081215348
2022-04-12 07:00:00,329.1449511919663
2022-04-12 08:00:00,536.2072039781839
2022-04-12 09:00:00,692.3634081489615
2022-04-12 10:00:00,789.3235856044608
2022-04-12 11:00:00,835.9807339882899
2022-04-12 12:00:00,829.9058241330084
2022-04-12 13:00:00,770.4376944269111
2022-04-12 14:00:00,659.2645306385015
2022-04-12 15:00:00,217.19328110680124
2022-04-12 16:00:00,93.87753857676267
2022-04-12 17:00:00,22.428930255404783
2022-04-12 18:00:00,-0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,0.0
2022-04-12 21:00:00,0.0
2022-04-12 22:00:00,0.0
2022-04-12 23:00:00,0.0
2022-04-13 00:00:00,0.0
2022-04-13 01:00:00,0.0
2022-04-13 02:00:00,0.0
2022-04-13 03:00:00,0.0
2022-04-13 04:00:00,0.0
2022-04-13 05:00:00,-0.0
2022-04-13 06:00:00,107.1892304498001
2022-04-13 07:00:00,339.8706513570499
2022-04-13 08:00:00,549.944053038149
2022-04-13 09:00:00,702.5157991713735
2022-04-13 10:00:00,808.1491246279371
2022-04-13 11:00:00,850.9750891815866
2022-04-13 12:00:00,843.6729873300567
2022-04-13 13:00:00,784.4845056392478
2022-04-13 14:00:00,670.8221097017667
2022-04-13 15:00:00,509.25535311834375
2022-04-13 16:00:00,297.322186389556
2022-04-13 17:00:00,82.65706796735995
2022-04-13 18:00:00,6.362153305824965
2022-04-13 19:00:00,0.0
2022-04-13 20:00:00,0.0
2022-04-13 21:00:00,0.0
2022-04-13 22:00:00,0.0
2022-04-13 23:00:00,0.0
2022-04-14 00:00:00,0.0
2022-04-14 01:00:00,0.0
2022-04-14 02:00:00,0.0
2022-04-14 03:00:00,0.0
2022-04-14 04:00:00,0.0
2022-04-14 05:00:00,0.2305132762907107
2022-04-14 06:00:00,109.24052835406579
2022-04-14 07:00:00,338.8072560585878
2022-04-14 08:00:00,544.0806019582391
2022-04-14 09:00:00,697.5462312566661
2022-04-14 10:00:00,792.6108532849908
2022-04-14 11:00:00,841.5063201891523
2022-04-14 12:00:00,830.4518860313333
2022-04-14 13:00:00,432.80124762852654
2022-04-14 14:00:00,457.68984695575756
2022-04-14 15:00:00,310.1552394878572
2022-04-14 16:00:00,175.57645288512586
2022-04-14 17:00:00,82.15231201848668
2022-04-14 18:00:00,6.848108144146849
2022-04-14 19:00:00,0.0
2022-04-14 20:00:00,0.0
2022-04-14 21:00:00,0.0
2022-04-14 22:00:00,0.0
2022-04-14 23:00:00,0.0
2022-04-15 00:00:00,0.0
2022-04-15 01:00:00,0.0
2022-04-15 02:00:00,0.0
2022-04-15 03:00:00,0.0
2022-04-15 04:00:00,0.0
2022-04-15 05:00:00,0.5979355111411326
2022-04-15 06:00:00,108.08826851788898
2022-04-15 07:00:00,332.5792976258594
2022-04-15 08:00:00,535.2498717069138
2022-04-15 09:00:00,563.9217145161084
2022-04-15 10:00:00,608.5825684159761
2022-04-15 11:00:00,707.9877046566068
2022-04-15 12:00:00,705.335196173017
2022-04-15 13:00:00,578.4444154076564
2022-04-15 14:00:00,535.6656116856763
2022-04-15 15:00:00,390.5075251112784
2022-04-15 16:00:00,238.92182469496848
2022-04-15 17:00:00,91.65986922562732
2022-04-15 18:00:00,2.2118812170476474
2022-04-15 19:00:00,0.0
2022-04-15 20:00:00,0.0
2022-04-15 21:00:00,0.0
2022-04-15 22:00:00,0.0
2022-04-15 23:00:00,0.0
2022-04-16 00:00:00,0.0
2022-04-16 01:00:00,0.0
2022-04-16 02:00:00,0.0
2022-04-16 03:00:00,0.0
2022-04-16 04:00:00,0.0
2022-04-16 05:00:00,-0.0
2022-04-16 06:00:00,-0.0
2022-04-16 07:00:00,3.882101797632362
2022-04-16 08:00:00,89.56040343335529
2022-04-16 09:00:00,60.318889900280105
2022-04-16 10:00:00,106.1847519795977
2022-04-16 11:00:00,210.8045857299852
2022-04-16 12:00:00,123.05919941837621
2022-04-16 13:00:00,203.08222720699624
2022-04-16 14:00:00,105.35921845566018
2022-04-16 15:00:00,29.261756743525506
2022-04-16 16:00:00,10.801663125355123
2022-04-16 17:00:00,0.33792540699448437
2022-04-16 18:00:00,-0.0
2022-04-16 19:00:00,0.0
2022-04-16 20:00:00,0.0
2022-04-16 21:00:00,0.0
2022-04-16 22:00:00,0.0
2022-04-16 23:00:00,0.0
2022-04-17 00:00:00,0.0
2022-04-17 01:00:00,0.0
2022-04-17 02:00:00,0.0
2022-04-17 03:00:00,0.0
2022-04-17 04:00:00,0.0
2022-04-17 05:00:00,2.9167793166370246
2022-04-17 06:00:00,111.21070038960771
2022-04-17 07:00:00,326.05568971499923
2022-04-17 08:00:00,516.9638093978062
2022-04-17 09:00:00,659.9684416976573
2022-04-17 10:00:00,743.1625705517123
2022-04-17 11:00:00,786.007991290739
2022-04-17 12:00:00,786.2927378777562
2022-04-17 13:00:00,732.5604415815463
2022-04-17 14:00:00,632.2105480780915
2022-04-17 15:00:00,479.9324921723135
2022-04-17 16:00:00,281.790654369795
2022-04-17 17:00:00,87.51705587986066
2022-04-17 18:00:00,1.6834839619844364
2022-04-17 19:00:00,0.0
2022-04-17 20:00:00,0.0
2022-04-17 21:00:00,0.0
2022-04-17 22:00:00,0.0
2022-04-17 23:00:00,0.0
2022-04-18 00:00:00,0.0
2022-04-18 01:00:00,0.0
2022-04-18 02:00:00,0.0
2022-04-18 03:00:00,0.0
2022-04-18 04:00:00,0.0
2022-04-18 05:00:00,0.26553961788969277
2022-04-18 06:00:00,35.41261793689559
2022-04-18 07:00:00,225.56599117005726
2022-04-18 08:00:00,391.64992638145986
2022-04-18 09:00:00,556.1905518031596
2022-04-18 10:00:00,622.2450883779104
2022-04-18 11:00:00,693.9868739007599
2022-04-18 12:00:00,580.1496062305844
2022-04-18 13:00:00,543.6915117430502
2022-04-18 14:00:00,420.543577845234
2022-04-18 15:00:00,334.51025137142165
2022-04-18 16:00:00,194.3198132030109
2022-04-18 17:00:00,48.921436729337636
2022-04-18 18:00:00,8.191964516766982
2022-04-18 19:00:00,0.0
2022-04-18 20:00:00,0.0
2022-04-18 21:00:00,0.0
2022-04-18 22:00:00,0.0
2022-04-18 23:00:00,0.0
2022-04-19 00:00:00,0.0
2022-04-19 01:00:00,0.0
2022-04-19 02:00:00,0.0
2022-04-19 03:00:00,0.0
2022-04-19 04:00:00,0.0
2022-04-19 05:00:00,5.172019338385845
2022-04-19 06:00:00,112.22842973292543
2022-04-19 07:00:00,319.32327787420815
2022-04-19 08:00:00,494.5614107700557
2022-04-19 09:00:00,623.734823591124
2022-04-19 10:00:00,700.2032464102963
2022-04-19 11:00:00,729.5907269248011
2022-04-19 12:00:00,728.4579671413948
2022-04-19 13:00:00,684.1209515550959
2022-04-19 14:00:00,587.6603401413782
2022-04-19 15:00:00,448.4860229694951
2022-04-19 16:00:00,133.61537781482446
2022-04-19 17:00:00,37.1604865127399
2022-04-19 18:00:00,9.037490797015868
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,6.404820749351705
2022-04-20 06:00:00,112.75869792373699
2022-04-20 07:00:00,312.8766359825312
2022-04-20 08:00:00,495.534174032081
2022-04-20 09:00:00,641.8622079022205
2022-04-20 10:00:00,739.8754676746073
2022-04-20 11:00:00,782.1946434501504
2022-04-20 12:00:00,778.6231390823909
2022-04-20 13:00:00,725.1409903161208
2022-04-20 14:00:00,627.7571154264697
2022-04-20 15:00:00,480.50767793541377
2022-04-20 16:00:00,284.5967524190759
2022-04-20 17:00:00,79.25758715508117
2022-04-20 18:00:00,8.044635945389398
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,6.615353884377267
2022-04-21 06:00:00,121.89070590277271
2022-04-21 07:00:00,336.1901966414629
2022-04-21 08:00:00,361.12899648346007
2022-04-21 09:00:00,556.8657548352625
2022-04-21 10:00:00,562.7871773032952
2022-04-21 11:00:00,665.2580226770663
2022-04-21 12:00:00,676.203459299671
2022-04-21 13:00:00,554.1623963129668
2022-04-21 14:00:00,432.3067764468233
2022-04-21 15:00:00,357.8780085664169
2022-04-21 16:00:00,272.31270848147335
2022-04-21 17:00:00,84.9630612221416
2022-04-21 18:00:00,4.534706947854752
2022-04-21 19:00:00,0.0
2022-04-21 20:00:00,0.0
2022-04-21 21:00:00,0.0
2022-04-21 22:00:00,0.0
2022-04-21 23:00:00,0.0
2022-04-22 00:00:00,0.0
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,6.690347141448996
2022-04-22 06:00:00,97.06684018904842
2022-04-22 07:00:00,254.50008305609097
2022-04-22 08:00:00,290.8099936203116
2022-04-22 09:00:00,540.9201627161484
2022-04-22 10:00:00,536.9349997365814
2022-04-22 11:00:00,400.80634653706244
2022-04-22 12:00:00,177.6170727550737
2022-04-22 13:00:00,279.4253165038714
2022-04-22 14:00:00,475.47481748475246
2022-04-22 15:00:00,362.2724081862199
2022-04-22 16:00:00,229.00828745841463
2022-04-22 17:00:00,76.69727425207549
2022-04-22 18:00:00,6.741066948275825
2022-04-22 19:00:00,0.0
2022-04-22 20:00:00,0.0
2022-04-22 21:00:00,0.0
2022-04-22 22:00:00,0.0
2022-04-22 23:00:00,0.0
2022-04-23 00:00:00,0.0
2022-04-23 01:00:00,0.0
2022-04-23 02:00:00,0.0
2022-04-23 03:00:00,0.0
2022-04-23 04:00:00,0.0
2022-04-23 05:00:00,-0.0
2022-04-23 06:00:00,-0.0
2022-04-23 07:00:00,55.236590655535686
2022-04-23 08:00:00,202.56528893655985
2022-04-23 09:00:00,275.4664838332183
2022-04-23 10:00:00,359.14115298234987
2022-04-23 11:00:00,401.0445985912147
2022-04-23 12:00:00,272.4394675889221
2022-04-23 13:00:00,272.08792722625543
2022-04-23 14:00:00,227.63131208502486
2022-04-23 15:00:00,183.96906684470684
2022-04-23 16:00:00,102.0722017120749
2022-04-23 17:00:00,40.62538277335901
2022-04-23 18:00:00,0.9180495072810121
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,-0.0
2022-04-24 06:00:00,49.37664169882149
2022-04-24 07:00:00,5.779035138868856
2022-04-24 08:00:00,285.77010636298434
2022-04-24 09:00:00,203.89125915080893
2022-04-24 10:00:00,172.76914501474093
2022-04-24 11:00:00,169.69183467040511
2022-04-24 12:00:00,196.46311557792092
2022-04-24 13:00:00,213.9194034467269
2022-04-24 14:00:00,233.96026182614344
2022-04-24 15:00:00,205.8176014617952
2022-04-24 16:00:00,294.0675625499922
2022-04-24 17:00:00,84.61763925071493
2022-04-24 18:00:00,9.959253078933896
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,-0.0
2022-04-25 06:00:00,-0.0
2022-04-25 07:00:00,0.3467130849168339
2022-04-25 08:00:00,23.98306135319029
2022-04-25 09:00:00,144.8267164692081
2022-04-25 10:00:00,132.30458765173344
2022-04-25 11:00:00,191.9370953677521
2022-04-25 12:00:00,516.2556549847897
2022-04-25 13:00:00,762.1159420087251
2022-04-25 14:00:00,656.7960175614803
2022-04-25 15:00:00,349.16679494208535
2022-04-25 16:00:00,205.40677278158574
2022-04-25 17:00:00,10.050962739524918
2022-04-25 18:00:00,-0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.0
2022-04-25 22:00:00,0.0
2022-04-25 23:00:00,0.0
2022-04-26 00:00:00,0.0
2022-04-26 01:00:00,0.0
2022-04-26 02:00:00,0.0
2022-04-26 03:00:00,0.0
2022-04-26 04:00:00,0.0
2022-04-26 05:00:00,13.533154031795405
2022-04-26 06:00:00,135.33783922942396
2022-04-26 07:00:00,353.9703743388213
2022-04-26 08:00:00,541.2113509755117
2022-04-26 09:00:00,456.26002590705036
2022-04-26 10:00:00,339.4539601723748
2022-04-26 11:00:00,313.523571355283
2022-04-26 12:00:00,276.6953626181686
2022-04-26 13:00:00,288.51647478395176
2022-04-26 14:00:00,353.1702041639706
2022-04-26 15:00:00,492.209289676327
2022-04-26 16:00:00,292.8653218543386
2022-04-26 17:00:00,88.2713782528123
2022-04-26 18:00:00,-0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,0.0
2022-04-27 04:00:00,0.0
2022-04-27 05:00:00,-0.0
2022-04-27 06:00:00,49.53521665250098
2022-04-27 07:00:00,359.5458137802294
2022-04-27 08:00:00,337.3179794433634
2022-04-27 09:00:00,695.1384764151536
2022-04-27 10:00:00,792.3578168505582
2022-04-27 11:00:00,836.8537136933074
2022-04-27 12:00:00,848.2537535125349
2022-04-27 13:00:00,422.2345132229213
2022-04-27 14:00:00,674.1688177610209
2022-04-27 15:00:00,378.45658231525294
2022-04-27 16:00:00,45.34245268018089
2022-04-27 17:00:00,61.740470825857855
2022-04-27 18:00:00,14.096315549090004
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,-0.0
2022-04-28 06:00:00,1.1838318189341503
2022-04-28 07:00:00,109.59618020679463
2022-04-28 08:00:00,162.17685079132917
2022-04-28 09:00:00,159.9554471168398
2022-04-28 10:00:00,159.22124574554297
2022-04-28 11:00:00,360.32146751396334
2022-04-28 12:00:00,244.33815533919687
2022-04-28 13:00:00,153.89878927674786
2022-04-28 14:00:00,316.8970375311909
2022-04-28 15:00:00,499.3739172470039
2022-04-28 16:00:00,140.4692115974535
2022-04-28 17:00:00,74.24326618270189
2022-04-28 18:00:00,0.6881393345602053
2022-04-28 19:00:00,0.0
2022-04-28 20:00:00,0.0
2022-04-28 21:00:00,0.0
2022-04-28 22:00:00,0.0
2022-04-28 23:00:00,0.0
2022-04-29 00:00:00,0.0
2022-04-29 01:00:00,0.0
2022-04-29 02:00:00,0.0
2022-04-29 03:00:00,0.0
2022-04-29 04:00:00,0.0
2022-04-29 05:00:00,16.26416988479967
2022-04-29 06:00:00,142.5570856648122
2022-04-29 07:00:00,349.88758391728425
2022-04-29 08:00:00,191.33230421080594
2022-04-29 09:00:00,660.2990308593087
2022-04-29 10:00:00,739.8389598937434
2022-04-29 11:00:00,493.0102380741656
2022-04-29 12:00:00,410.68997730192336
2022-04-29 13:00:00,722.1362345000526
2022-04-29 14:00:00,632.8832346821437
2022-04-29 15:00:00,315.55346084665814
2022-04-29 16:00:00,199.03121144886703
2022-04-29 17:00:00,69.48254638238983
2022-04-29 18:00:00,3.109766705598692
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,17.732898115030665
2022-04-30 06:00:00,139.33640885365423
2022-04-30 07:00:00,343.1102675312739
2022-04-30 08:00:00,523.0028519680743
2022-04-30 09:00:00,659.9387756952691
2022-04-30 10:00:00,752.4157954159715
2022-04-30 11:00:00,796.1664690275096
2022-04-30 12:00:00,783.086075603544
2022-04-30 13:00:00,725.8979847182663
2022-04-30 14:00:00,622.358158546088
2022-04-30 15:00:00,477.00964603880465
2022-04-30 16:00:00,288.067593141113
2022-04-30 17:00:00,94.63598374215101
2022-04-30 18:00:00,17.727742952683663
2022-04-30 19:00:00,0.0
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,-0.0
2022-05-01 06:00:00,14.055975710059775
2022-05-01 07:00:00,48.39098810202756
2022-05-01 08:00:00,35.502166856279416
2022-05-01 09:00:00,99.01945659428371
2022-05-01 10:00:00,177.9719864377586
2022-05-01 11:00:00,109.09706043072306
2022-05-01 12:00:00,112.00194131831176
2022-05-01 13:00:00,109.67213696658173
2022-05-01 14:00:00,129.223234697922
2022-05-01 15:00:00,58.16916372261075
2022-05-01 16:00:00,23.234955932633184
2022-05-01 17:00:00,8.816005434626659
2022-05-01 18:00:00,2.6275592689400997
2022-05-01 19:00:00,0.0
2022-05-01 20:00:00,0.0
2022-05-01 21:00:00,0.0
2022-05-01 22:00:00,0.0
2022-05-01 23:00:00,0.0
2022-05-02 00:00:00,0.0
2022-05-02 01:00:00,0.0
2022-05-02 02:00:00,0.0
2022-05-02 03:00:00,0.0
2022-05-02 04:00:00,0.0
2022-05-02 05:00:00,-0.0
2022-05-02 06:00:00,8.893423678548183
2022-05-02 07:00:00,13.041604642267652
2022-05-02 08:00:00,43.89926507561853
2022-05-02 09:00:00,115.89763012619083
2022-05-02 10:00:00,139.20619253650034
2022-05-02 11:00:00,225.10821442979298
2022-05-02 12:00:00,272.8439141154851
2022-05-02 13:00:00,233.1027434809552
2022-05-02 14:00:00,187.16243619975575
2022-05-02 15:00:00,130.297625780761
2022-05-02 16:00:00,91.58892768240123
2022-05-02 17:00:00,28.941019864439976
2022-05-02 18:00:00,-0.0
2022-05-02 19:00:00,0.0
2022-05-02 20:00:00,0.0
2022-05-02 21:00:00,0.0
2022-05-02 22:00:00,0.0
2022-05-02 23:00:00,0.0
2022-05-03 00:00:00,0.0
2022-05-03 01:00:00,0.0
2022-05-03 02:00:00,0.0
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,-0.0
2022-05-03 05:00:00,-0.0
2022-05-03 06:00:00,7.9436730126031
2022-05-03 07:00:00,2.997948369522478
2022-05-03 08:00:00,4.244017281420523
2022-05-03 09:00:00,114.42441052547713
2022-05-03 10:00:00,60.18131198315895
2022-05-03 11:00:00,205.54214401687216
2022-05-03 12:00:00,245.23742071503665
2022-05-03 13:00:00,286.89842562778944
2022-05-03 14:00:00,256.31510251768503
2022-05-03 15:00:00,492.74034099798536
2022-05-03 16:00:00,297.71222770337965
2022-05-03 17:00:00,92.02793825220324
2022-05-03 18:00:00,20.47686732467833
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,-0.0
2022-05-04 05:00:00,17.707550078172986
2022-05-04 06:00:00,147.01544130106336
2022-05-04 07:00:00,312.0284618681375
2022-05-04 08:00:00,321.2618724699401
2022-05-04 09:00:00,530.8925434974129
2022-05-04 10:00:00,504.78955845318575
2022-05-04 11:00:00,504.85657898812303
2022-05-04 12:00:00,301.9634772151846
