,power_W
2022-04-05 20:00:00,36.01568715833102
2022-04-05 21:00:00,48.57128634807375
2022-04-05 22:00:00,63.085179154840496
2022-04-05 23:00:00,71.91121233721307
2022-04-06 00:00:00,80.70493616306346
2022-04-06 01:00:00,80.81153446123021
2022-04-06 02:00:00,100.66230265901923
2022-04-06 03:00:00,110.99652027174234
2022-04-06 04:00:00,100.67520785415093
2022-04-06 05:00:00,90.72969459041637
2022-04-06 06:00:00,111.82507469394174
2022-04-06 07:00:00,140.83066179980625
2022-04-06 08:00:00,158.42254921352514
2022-04-06 09:00:00,137.12411905710138
2022-04-06 10:00:00,116.09177973124856
2022-04-06 11:00:00,94.73454103780692
2022-04-06 12:00:00,76.08008556311351
2022-04-06 13:00:00,51.19094344324043
2022-04-06 14:00:00,33.35705336236738
2022-04-06 15:00:00,23.853044118780396
2022-04-06 16:00:00,0.0
2022-04-06 17:00:00,0.0
2022-04-06 18:00:00,0.0
2022-04-06 19:00:00,0.0
2022-04-06 20:00:00,0.0
2022-04-06 21:00:00,0.0
2022-04-06 22:00:00,0.0
2022-04-06 23:00:00,0.0
2022-04-07 00:00:00,0.0
2022-04-07 01:00:00,0.0
2022-04-07 02:00:00,0.0
2022-04-07 03:00:00,0.0
2022-04-07 04:00:00,0.0
2022-04-07 05:00:00,0.0
2022-04-07 06:00:00,0.0
2022-04-07 07:00:00,0.0
2022-04-07 08:00:00,0.0
2022-04-07 09:00:00,0.0
2022-04-07 10:00:00,0.0
2022-04-07 11:00:00,0.0
2022-04-07 12:00:00,0.5571133553535977
2022-04-07 13:00:00,19.226298094053565
2022-04-07 14:00:00,28.123325021449975
2022-04-07 15:00:00,19.394496909817654
2022-04-07 16:00:00,0.0
2022-04-07 17:00:00,0.0
2022-04-07 18:00:00,0.0
2022-04-07 19:00:00,0.0
2022-04-07 20:00:00,18.298774247698695
2022-04-07 21:00:00,44.82713307182637
2022-04-07 22:00:00,56.75354388370457
2022-04-07 23:00:00,73.78922779824
2022-04-08 00:00:00,82.27965635655082
2022-04-08 01:00:00,91.79665075864673
2022-04-08 02:00:00,101.98637233753658
2022-04-08 03:00:00,91.57423987785312
2022-04-08 04:00:00,91.55231913917716
2022-04-08 05:00:00,82.80572403418488
2022-04-08 06:00:00,93.38222648805294
2022-04-08 07:00:00,112.98290116024532
2022-04-08 08:00:00,131.3817491597297
2022-04-08 09:00:00,140.6207071769921
2022-04-08 10:00:00,152.17280355728587
2022-04-08 11:00:00,152.3070351863239
2022-04-08 12:00:00,152.0681795774051
2022-04-08 13:00:00,151.29198145872562
2022-04-08 14:00:00,139.49529419433486
2022-04-08 15:00:00,129.16980145513628
2022-04-08 16:00:00,79.54968235406272
2022-04-08 17:00:00,13.286816812528174
2022-04-08 18:00:00,0.0
2022-04-08 19:00:00,0.0
2022-04-08 20:00:00,19.495294333604907
2022-04-08 21:00:00,33.53063401426577
2022-04-08 22:00:00,31.85475728139059
2022-04-08 23:00:00,30.892704883643425
2022-04-09 00:00:00,26.183052328343766
2022-04-09 01:00:00,26.16246010043795
2022-04-09 02:00:00,49.188918026539135
2022-04-09 03:00:00,64.82953364773729
2022-04-09 04:00:00,75.48333714054601
2022-04-09 05:00:00,95.26756736408538
2022-04-09 06:00:00,105.6150717476855
2022-04-09 07:00:00,125.04231046294225
2022-04-09 08:00:00,151.75556881075187
2022-04-09 09:00:00,162.64607222705556
2022-04-09 10:00:00,162.390350746882
2022-04-09 11:00:00,150.07875674395544
2022-04-09 12:00:00,128.72367587295187
2022-04-09 13:00:00,109.26652530339538
2022-04-09 14:00:00,73.49368127514747
2022-04-09 15:00:00,50.71858818051099
2022-04-09 16:00:00,23.05444648608221
2022-04-09 17:00:00,0.0
2022-04-09 18:00:00,0.0
2022-04-09 19:00:00,0.0
2022-04-09 20:00:00,0.0
2022-04-09 21:00:00,0.0
2022-04-09 22:00:00,0.0
2022-04-09 23:00:00,0.0
2022-04-10 00:00:00,0.0
2022-04-10 01:00:00,0.5330253050324245
2022-04-10 02:00:00,0.6446354979953336
2022-04-10 03:00:00,0.0
2022-04-10 04:00:00,0.0
2022-04-10 05:00:00,0.0
2022-04-10 06:00:00,0.0
2022-04-10 07:00:00,0.0
2022-04-10 08:00:00,0.0
2022-04-10 09:00:00,0.0
2022-04-10 10:00:00,0.0
2022-04-10 11:00:00,0.0
2022-04-10 12:00:00,18.716828010330033
2022-04-10 13:00:00,27.287190800125277
2022-04-10 14:00:00,32.73558550368789
2022-04-10 15:00:00,26.34938318292169
2022-04-10 16:00:00,23.162737050404235
2022-04-10 17:00:00,27.465886594150483
2022-04-10 18:00:00,58.91716846489002
2022-04-10 19:00:00,103.74950066998811
2022-04-10 20:00:00,152.1695532590911
2022-04-10 21:00:00,224.2182486675904
2022-04-10 22:00:00,279.16439050528913
2022-04-10 23:00:00,265.64057217223024
2022-04-11 00:00:00,203.75018978073425
2022-04-11 01:00:00,115.85518603869798
2022-04-11 02:00:00,45.83542265928888
2022-04-11 03:00:00,27.422956007276888
2022-04-11 04:00:00,18.71894957748466
2022-04-11 05:00:00,0.0
2022-04-11 06:00:00,0.0
2022-04-11 07:00:00,0.0
2022-04-11 08:00:00,0.0
2022-04-11 09:00:00,0.0
2022-04-11 10:00:00,0.0
2022-04-11 11:00:00,0.0
2022-04-11 12:00:00,0.0
2022-04-11 13:00:00,0.0
2022-04-11 14:00:00,0.0
2022-04-11 15:00:00,0.0
2022-04-11 16:00:00,0.0
2022-04-11 17:00:00,0.0
2022-04-11 18:00:00,0.0
2022-04-11 19:00:00,0.0
2022-04-11 20:00:00,0.0
2022-04-11 21:00:00,27.598601691020395
2022-04-11 22:00:00,39.78804302003939
2022-04-11 23:00:00,32.92514797666637
2022-04-12 00:00:00,46.062504291336076
2022-04-12 01:00:00,58.51978821745816
2022-04-12 02:00:00,84.4161932309416
2022-04-12 03:00:00,115.67945240661844
2022-04-12 04:00:00,136.6236612973545
2022-04-12 05:00:00,159.07993996184462
2022-04-12 06:00:00,159.0075711603375
2022-04-12 07:00:00,178.1088334710701
2022-04-12 08:00:00,240.27337146599612
2022-04-12 09:00:00,295.697779177767
2022-04-12 10:00:00,294.213188606076
2022-04-12 11:00:00,276.73195214192765
2022-04-12 12:00:00,269.63732994176803
2022-04-12 13:00:00,262.20314581763364
2022-04-12 14:00:00,253.54489104967493
2022-04-12 15:00:00,198.33975058444364
2022-04-12 16:00:00,112.93052125656799
2022-04-12 17:00:00,26.003352851392915
2022-04-12 18:00:00,0.0
2022-04-12 19:00:00,0.0
2022-04-12 20:00:00,18.613373921034835
2022-04-12 21:00:00,27.589047882870243
2022-04-12 22:00:00,33.27389954612044
2022-04-12 23:00:00,33.55171468211929
2022-04-13 00:00:00,33.68774333496976
2022-04-13 01:00:00,23.83511661504247
2022-04-13 02:00:00,19.415578215657703
2022-04-13 03:00:00,14.99910538257709
2022-04-13 04:00:00,8.458076731001915
2022-04-13 05:00:00,13.977503790771928
2022-04-13 06:00:00,27.824110651885025
2022-04-13 07:00:00,46.6756448422875
2022-04-13 08:00:00,115.66577860492448
2022-04-13 09:00:00,232.77846805863277
2022-04-13 10:00:00,362.49630632136564
2022-04-13 11:00:00,500.7233874158524
2022-04-13 12:00:00,581.2356908290955
2022-04-13 13:00:00,583.2095288834611
2022-04-13 14:00:00,530.7774798833128
2022-04-13 15:00:00,504.2624800408718
2022-04-13 16:00:00,451.77528407970516
2022-04-13 17:00:00,429.6117486166288
2022-04-13 18:00:00,405.5586812409862
2022-04-13 19:00:00,402.8499572157925
2022-04-13 20:00:00,377.42355290375554
2022-04-13 21:00:00,331.12491268193804
2022-04-13 22:00:00,291.867240910779
2022-04-13 23:00:00,308.9924420517393
2022-04-14 00:00:00,368.3324124734664
2022-04-14 01:00:00,456.19025300470383
2022-04-14 02:00:00,411.45296906661446
2022-04-14 03:00:00,348.6838439975225
2022-04-14 04:00:00,332.03689386836527
2022-04-14 05:00:00,299.92894228869363
2022-04-14 06:00:00,321.7300152805387
2022-04-14 07:00:00,406.1563674474049
2022-04-14 08:00:00,521.9115616527857
2022-04-14 09:00:00,669.2404513693991
2022-04-14 10:00:00,753.0630886152528
2022-04-14 11:00:00,813.7060064312404
2022-04-14 12:00:00,785.0748365708783
2022-04-14 13:00:00,666.3690842784599
2022-04-14 14:00:00,542.4910444868584
2022-04-14 15:00:00,427.31670354160485
2022-04-14 16:00:00,287.86293986773927
2022-04-14 17:00:00,140.5973941430023
2022-04-14 18:00:00,80.55274814205912
2022-04-14 19:00:00,55.48792069918785
2022-04-14 20:00:00,50.0249681648642
2022-04-14 21:00:00,57.911022814396
2022-04-14 22:00:00,67.25449247078045
2022-04-14 23:00:00,75.67269218126624
2022-04-15 00:00:00,83.21588756639949
2022-04-15 01:00:00,92.64596647541187
2022-04-15 02:00:00,92.92475128113266
2022-04-15 03:00:00,102.59927913964299
2022-04-15 04:00:00,112.07067953417716
2022-04-15 05:00:00,132.69225265557412
2022-04-15 06:00:00,155.03211014192792
2022-04-15 07:00:00,229.93728000070243
2022-04-15 08:00:00,318.7484858510875
2022-04-15 09:00:00,338.79706773840405
2022-04-15 10:00:00,338.1272714679656
2022-04-15 11:00:00,337.7586790490423
2022-04-15 12:00:00,316.4150125608406
2022-04-15 13:00:00,315.79836595221326
2022-04-15 14:00:00,336.13261804762203
2022-04-15 15:00:00,298.09335607845077
2022-04-15 16:00:00,200.3462574234668
2022-04-15 17:00:00,72.99957994503605
2022-04-15 18:00:00,17.994736931510392
2022-04-15 19:00:00,23.47262010695294
2022-04-15 20:00:00,51.88846935163326
2022-04-15 21:00:00,77.37490273720728
2022-04-15 22:00:00,86.44462901478643
2022-04-15 23:00:00,97.12193499452107
2022-04-16 00:00:00,118.12730284651856
2022-04-16 01:00:00,150.79722894373884
2022-04-16 02:00:00,206.84268839869273
2022-04-16 03:00:00,267.2348715247589
2022-04-16 04:00:00,356.55948199566717
2022-04-16 05:00:00,412.9550275907906
2022-04-16 06:00:00,352.1041468657377
2022-04-16 07:00:00,338.38271216993076
2022-04-16 08:00:00,406.3404174771871
2022-04-16 09:00:00,471.92177497319716
2022-04-16 10:00:00,521.5683311459292
2022-04-16 11:00:00,547.0038307683632
2022-04-16 12:00:00,520.8030672915912
2022-04-16 13:00:00,519.8493754487448
2022-04-16 14:00:00,468.5372719754357
2022-04-16 15:00:00,316.54298618156497
2022-04-16 16:00:00,231.06536879891289
2022-04-16 17:00:00,115.69097316952522
2022-04-16 18:00:00,46.339952737546135
2022-04-16 19:00:00,33.641965394046814
2022-04-16 20:00:00,33.58771673441481
2022-04-16 21:00:00,28.028675485240324
2022-04-16 22:00:00,23.48481859510851
2022-04-16 23:00:00,18.629649677413372
2022-04-17 00:00:00,18.406748000870934
2022-04-17 01:00:00,19.26721862323819
2022-04-17 02:00:00,23.908305551768972
2022-04-17 03:00:00,40.8529878910858
2022-04-17 04:00:00,77.29573571746292
2022-04-17 05:00:00,106.89962368544755
2022-04-17 06:00:00,127.7399622719653
2022-04-17 07:00:00,160.90430232071282
2022-04-17 08:00:00,339.83295220154116
2022-04-17 09:00:00,606.2676012285131
2022-04-17 10:00:00,712.2202226242026
2022-04-17 11:00:00,674.6813447660325
2022-04-17 12:00:00,523.1955721749131
2022-04-17 13:00:00,477.66005518352523
2022-04-17 14:00:00,399.24187215884274
2022-04-17 15:00:00,315.85303111422445
2022-04-17 16:00:00,279.70205868658184
2022-04-17 17:00:00,280.139673098634
2022-04-17 18:00:00,275.9071225238879
2022-04-17 19:00:00,251.45345575284273
2022-04-17 20:00:00,296.5214723325962
2022-04-17 21:00:00,383.1847301374825
2022-04-17 22:00:00,577.0392063235074
2022-04-17 23:00:00,603.3548033643066
2022-04-18 00:00:00,554.3158037469076
2022-04-18 01:00:00,581.8413651677637
2022-04-18 02:00:00,656.5503526150673
2022-04-18 03:00:00,719.5166835978478
2022-04-18 04:00:00,745.3640265260425
2022-04-18 05:00:00,768.2843769466175
2022-04-18 06:00:00,807.2416908724474
2022-04-18 07:00:00,888.4148044600792
2022-04-18 08:00:00,921.8137448158689
2022-04-18 09:00:00,935.8198107806226
2022-04-18 10:00:00,935.3893697124661
2022-04-18 11:00:00,927.9509207009039
2022-04-18 12:00:00,912.0146887099111
2022-04-18 13:00:00,884.6937492527683
2022-04-18 14:00:00,838.5342742684592
2022-04-18 15:00:00,761.1936298190891
2022-04-18 16:00:00,600.0232347162486
2022-04-18 17:00:00,426.0250435574635
2022-04-18 18:00:00,285.6358339021204
2022-04-18 19:00:00,221.07942815900526
2022-04-18 20:00:00,177.56412320169267
2022-04-18 21:00:00,177.60356734667624
2022-04-18 22:00:00,193.20759555569362
2022-04-18 23:00:00,193.65369272468712
2022-04-19 00:00:00,178.66574871223972
2022-04-19 01:00:00,164.73398407777054
2022-04-19 02:00:00,140.5251651044193
2022-04-19 03:00:00,106.0147543184601
2022-04-19 04:00:00,82.19112354507067
2022-04-19 05:00:00,86.63016727356491
2022-04-19 06:00:00,140.02496576299896
2022-04-19 07:00:00,222.15669370930942
2022-04-19 08:00:00,288.8653748326819
2022-04-19 09:00:00,270.0272461157323
2022-04-19 10:00:00,235.58827271887998
2022-04-19 11:00:00,187.13749601247326
2022-04-19 12:00:00,133.05974183140788
2022-04-19 13:00:00,103.94553115899868
2022-04-19 14:00:00,77.80159925467213
2022-04-19 15:00:00,55.202796039896775
2022-04-19 16:00:00,34.04904946173976
2022-04-19 17:00:00,0.0
2022-04-19 18:00:00,0.0
2022-04-19 19:00:00,0.0
2022-04-19 20:00:00,0.0
2022-04-19 21:00:00,0.0
2022-04-19 22:00:00,0.0
2022-04-19 23:00:00,0.0
2022-04-20 00:00:00,0.0
2022-04-20 01:00:00,0.0
2022-04-20 02:00:00,0.0
2022-04-20 03:00:00,0.0
2022-04-20 04:00:00,0.0
2022-04-20 05:00:00,0.0
2022-04-20 06:00:00,0.0
2022-04-20 07:00:00,1.9326470131686713
2022-04-20 08:00:00,15.489409538280572
2022-04-20 09:00:00,15.152365254059198
2022-04-20 10:00:00,15.060331960895956
2022-04-20 11:00:00,15.009474178773608
2022-04-20 12:00:00,14.907967329631978
2022-04-20 13:00:00,19.190199086097657
2022-04-20 14:00:00,23.41596428043845
2022-04-20 15:00:00,27.18000613820471
2022-04-20 16:00:00,22.056111800341412
2022-04-20 17:00:00,0.0
2022-04-20 18:00:00,0.0
2022-04-20 19:00:00,0.0
2022-04-20 20:00:00,0.0
2022-04-20 21:00:00,0.0
2022-04-20 22:00:00,0.0
2022-04-20 23:00:00,0.0
2022-04-21 00:00:00,0.0
2022-04-21 01:00:00,0.0
2022-04-21 02:00:00,0.0
2022-04-21 03:00:00,0.0
2022-04-21 04:00:00,0.0
2022-04-21 05:00:00,0.0
2022-04-21 06:00:00,0.0
2022-04-21 07:00:00,0.0
2022-04-21 08:00:00,0.0
2022-04-21 09:00:00,0.0
2022-04-21 10:00:00,0.0
2022-04-21 11:00:00,0.0
2022-04-21 12:00:00,14.079713123014313
2022-04-21 13:00:00,45.44444498195869
2022-04-21 14:00:00,75.25315704997865
2022-04-21 15:00:00,94.42234492993643
2022-04-21 16:00:00,75.72315681516079
2022-04-21 17:00:00,32.9857326789218
2022-04-21 18:00:00,0.0
2022-04-21 19:00:00,0.7515551805469123
2022-04-21 20:00:00,19.377057341312806
2022-04-21 21:00:00,19.49295738393906
2022-04-21 22:00:00,8.329518178968588
2022-04-21 23:00:00,8.24017244802411
2022-04-22 00:00:00,8.215638408787378
2022-04-22 01:00:00,0.0
2022-04-22 02:00:00,0.0
2022-04-22 03:00:00,0.0
2022-04-22 04:00:00,0.0
2022-04-22 05:00:00,0.0
2022-04-22 06:00:00,0.0
2022-04-22 07:00:00,0.6332409057162826
2022-04-22 08:00:00,18.93993447247364
2022-04-22 09:00:00,45.70154829480168
2022-04-22 10:00:00,93.75685369830678
2022-04-22 11:00:00,158.17880937379508
2022-04-22 12:00:00,229.56687224942905
2022-04-22 13:00:00,279.74089504856113
2022-04-22 14:00:00,280.6683443684026
2022-04-22 15:00:00,245.8061288941395
2022-04-22 16:00:00,217.08828805453552
2022-04-22 17:00:00,203.36620943657186
2022-04-22 18:00:00,189.58424421340933
2022-04-22 19:00:00,161.26650556459776
2022-04-22 20:00:00,175.04710413237913
2022-04-22 21:00:00,161.64469499436183
2022-04-22 22:00:00,137.9521489269265
2022-04-22 23:00:00,116.38887413351202
2022-04-23 00:00:00,85.2187779244563
2022-04-23 01:00:00,51.53105267792773
2022-04-23 02:00:00,33.15055469900166
2022-04-23 03:00:00,18.68696059874743
2022-04-23 04:00:00,0.5233050655858733
2022-04-23 05:00:00,12.753246247213221
2022-04-23 06:00:00,38.74261052230209
2022-04-23 07:00:00,39.884662552444034
2022-04-23 08:00:00,32.34423147172548
2022-04-23 09:00:00,22.841208796963308
2022-04-23 10:00:00,22.72720493163028
2022-04-23 11:00:00,31.015958453974232
2022-04-23 12:00:00,42.649659097024795
2022-04-23 13:00:00,41.8211613415185
2022-04-23 14:00:00,41.81483828861778
2022-04-23 15:00:00,42.18624477932798
2022-04-23 16:00:00,21.367198642330944
2022-04-23 17:00:00,0.0
2022-04-23 18:00:00,0.0
2022-04-23 19:00:00,0.0
2022-04-23 20:00:00,0.0
2022-04-23 21:00:00,0.0
2022-04-23 22:00:00,0.0
2022-04-23 23:00:00,0.0
2022-04-24 00:00:00,0.0
2022-04-24 01:00:00,0.0
2022-04-24 02:00:00,0.0
2022-04-24 03:00:00,0.0
2022-04-24 04:00:00,0.0
2022-04-24 05:00:00,0.747362958338749
2022-04-24 06:00:00,67.9210915733275
2022-04-24 07:00:00,137.3829385828467
2022-04-24 08:00:00,203.6061530322809
2022-04-24 09:00:00,187.8144422107324
2022-04-24 10:00:00,186.57207723297108
2022-04-24 11:00:00,170.31631392474097
2022-04-24 12:00:00,156.09939696349736
2022-04-24 13:00:00,132.43322806090237
2022-04-24 14:00:00,110.79990267098205
2022-04-24 15:00:00,79.48921366131513
2022-04-24 16:00:00,42.43913363320718
2022-04-24 17:00:00,0.0
2022-04-24 18:00:00,0.0
2022-04-24 19:00:00,0.0
2022-04-24 20:00:00,0.0
2022-04-24 21:00:00,0.0
2022-04-24 22:00:00,0.0
2022-04-24 23:00:00,0.0
2022-04-25 00:00:00,0.0
2022-04-25 01:00:00,0.0
2022-04-25 02:00:00,0.0
2022-04-25 03:00:00,0.0
2022-04-25 04:00:00,0.0
2022-04-25 05:00:00,0.0
2022-04-25 06:00:00,26.783191722968212
2022-04-25 07:00:00,64.12287457693982
2022-04-25 08:00:00,113.15629170022974
2022-04-25 09:00:00,134.15029222467774
2022-04-25 10:00:00,155.6103055138103
2022-04-25 11:00:00,211.42584066540593
2022-04-25 12:00:00,241.61290009809537
2022-04-25 13:00:00,257.88290610067247
2022-04-25 14:00:00,240.95880422414524
2022-04-25 15:00:00,196.6253234026623
2022-04-25 16:00:00,122.92020205888002
2022-04-25 17:00:00,38.01551702208209
2022-04-25 18:00:00,0.0
2022-04-25 19:00:00,0.0
2022-04-25 20:00:00,0.0
2022-04-25 21:00:00,0.038163394387197506
2022-04-25 22:00:00,13.955193371863729
2022-04-25 23:00:00,27.706535711960328
2022-04-26 00:00:00,46.53340677334532
2022-04-26 01:00:00,52.01485639074986
2022-04-26 02:00:00,68.724233793693
2022-04-26 03:00:00,86.68368942379449
2022-04-26 04:00:00,77.9082024046102
2022-04-26 05:00:00,52.279434253354715
2022-04-26 06:00:00,41.11600621313901
2022-04-26 07:00:00,40.92134493077742
2022-04-26 08:00:00,40.80546521072179
2022-04-26 09:00:00,59.26573474539812
2022-04-26 10:00:00,82.28017632664925
2022-04-26 11:00:00,110.64932347947327
2022-04-26 12:00:00,133.30340521003268
2022-04-26 13:00:00,145.73726299515766
2022-04-26 14:00:00,135.7850384166788
2022-04-26 15:00:00,124.81321293740942
2022-04-26 16:00:00,74.76822529278684
2022-04-26 17:00:00,14.379355279988165
2022-04-26 18:00:00,0.0
2022-04-26 19:00:00,0.0
2022-04-26 20:00:00,0.0
2022-04-26 21:00:00,0.0
2022-04-26 22:00:00,0.0
2022-04-26 23:00:00,0.0
2022-04-27 00:00:00,0.0
2022-04-27 01:00:00,0.0
2022-04-27 02:00:00,0.0
2022-04-27 03:00:00,8.079239021421467
2022-04-27 04:00:00,23.13846679161887
2022-04-27 05:00:00,28.554413515040938
2022-04-27 06:00:00,34.67373569101646
2022-04-27 07:00:00,56.16725989918488
2022-04-27 08:00:00,97.22420010394268
2022-04-27 09:00:00,128.69432888493867
2022-04-27 10:00:00,150.27169627516986
2022-04-27 11:00:00,174.34165420664988
2022-04-27 12:00:00,200.88629898323546
2022-04-27 13:00:00,197.98411905248295
2022-04-27 14:00:00,180.77124835958128
2022-04-27 15:00:00,167.14227700511347
2022-04-27 16:00:00,124.12982039737699
2022-04-27 17:00:00,45.84747617431647
2022-04-27 18:00:00,0.0
2022-04-27 19:00:00,0.0
2022-04-27 20:00:00,0.0
2022-04-27 21:00:00,0.0
2022-04-27 22:00:00,0.0
2022-04-27 23:00:00,0.0
2022-04-28 00:00:00,0.0
2022-04-28 01:00:00,0.0
2022-04-28 02:00:00,0.0
2022-04-28 03:00:00,0.0
2022-04-28 04:00:00,0.0
2022-04-28 05:00:00,0.0
2022-04-28 06:00:00,0.0
2022-04-28 07:00:00,0.0
2022-04-28 08:00:00,0.0
2022-04-28 09:00:00,7.475720725861699
2022-04-28 10:00:00,39.589851396956554
2022-04-28 11:00:00,84.46551019112505
2022-04-28 12:00:00,136.3735174323203
2022-04-28 13:00:00,187.41360559847354
2022-04-28 14:00:00,217.48158401263908
2022-04-28 15:00:00,232.73606664148983
2022-04-28 16:00:00,218.5150672214707
2022-04-28 17:00:00,189.9381274499127
2022-04-28 18:00:00,149.5945786383025
2022-04-28 19:00:00,161.59106586097232
2022-04-28 20:00:00,205.17969591378298
2022-04-28 21:00:00,221.58834998363892
2022-04-28 22:00:00,237.10803410224943
2022-04-28 23:00:00,206.2968148271018
2022-04-29 00:00:00,149.38219541237262
2022-04-29 01:00:00,117.31172451908573
2022-04-29 02:00:00,64.85206099596178
2022-04-29 03:00:00,32.782843225942074
2022-04-29 04:00:00,28.259321199545223
2022-04-29 05:00:00,46.83612334458474
2022-04-29 06:00:00,85.34407743716223
2022-04-29 07:00:00,175.1644736809005
2022-04-29 08:00:00,188.84611584404604
2022-04-29 09:00:00,171.50435411113074
2022-04-29 10:00:00,154.53724790771682
2022-04-29 11:00:00,140.05456529656564
2022-04-29 12:00:00,139.73367769340143
2022-04-29 13:00:00,139.65089699740756
2022-04-29 14:00:00,139.46313652896995
2022-04-29 15:00:00,130.25820867213903
2022-04-29 16:00:00,82.203451752313
2022-04-29 17:00:00,18.74827204003654
2022-04-29 18:00:00,0.0
2022-04-29 19:00:00,0.0
2022-04-29 20:00:00,0.0
2022-04-29 21:00:00,0.0
2022-04-29 22:00:00,0.0
2022-04-29 23:00:00,0.0
2022-04-30 00:00:00,0.0
2022-04-30 01:00:00,0.0
2022-04-30 02:00:00,0.0
2022-04-30 03:00:00,0.0
2022-04-30 04:00:00,0.0
2022-04-30 05:00:00,24.642188322753963
2022-04-30 06:00:00,38.40915810380718
2022-04-30 07:00:00,51.84702232731621
2022-04-30 08:00:00,38.58834651036158
2022-04-30 09:00:00,31.26641190561693
2022-04-30 10:00:00,37.570763848764535
2022-04-30 11:00:00,56.289407544549974
2022-04-30 12:00:00,94.17423623357702
2022-04-30 13:00:00,126.4811980482353
2022-04-30 14:00:00,147.28525178174735
2022-04-30 15:00:00,159.89991458056016
2022-04-30 16:00:00,160.56443294608582
2022-04-30 17:00:00,117.22224130864244
2022-04-30 18:00:00,41.05993757859779
2022-04-30 19:00:00,1.4692548191029418
2022-04-30 20:00:00,0.0
2022-04-30 21:00:00,0.0
2022-04-30 22:00:00,0.0
2022-04-30 23:00:00,0.0
2022-05-01 00:00:00,0.0
2022-05-01 01:00:00,0.0
2022-05-01 02:00:00,0.0
2022-05-01 03:00:00,0.0
2022-05-01 04:00:00,0.0
2022-05-01 05:00:00,0.0
2022-05-01 06:00:00,0.0
2022-05-01 07:00:00,0.0
2022-05-01 08:00:00,28.2183621391493
2022-05-01 09:00:00,46.5345222948999
2022-05-01 10:00:00,68.1140650672974
2022-05-01 11:00:00,95.84315705219944
2022-05-01 12:00:00,116.47259982720797
2022-05-01 13:00:00,137.12779433845958
2022-05-01 14:00:00,147.82019478172927
2022-05-01 15:00:00,160.24172684745722
2022-05-01 16:00:00,137.40030738994523
2022-05-01 17:00:00,85.3782514158703
2022-05-01 18:00:00,39.5249205378449
2022-05-01 19:00:00,32.308068674617836
2022-05-01 20:00:00,57.589155989986374
2022-05-01 21:00:00,65.96358849585897
2022-05-01 22:00:00,65.50103463551716
2022-05-01 23:00:00,74.13382207843578
2022-05-02 00:00:00,93.86607811707755
2022-05-02 01:00:00,113.91539603538499
2022-05-02 02:00:00,114.18654736730635
2022-05-02 03:00:00,113.09340091845328
2022-05-02 04:00:00,103.19354400754109
2022-05-02 05:00:00,123.49841958969724
2022-05-02 06:00:00,156.37165664110094
2022-05-02 07:00:00,254.1601396778021
2022-05-02 08:00:00,377.42792166234113
2022-05-02 09:00:00,443.89824145823513
2022-05-02 10:00:00,519.9785342212755
2022-05-02 11:00:00,596.6756867873534
2022-05-02 12:00:00,621.2107131052549
2022-05-02 13:00:00,689.8406652791306
2022-05-02 14:00:00,734.509221255073
2022-05-02 15:00:00,711.6170854470766
2022-05-02 16:00:00,521.8051741216542
2022-05-02 17:00:00,281.97187649425
2022-05-02 18:00:00,147.51227252593856
2022-05-02 19:00:00,80.59933288087964
2022-05-02 20:00:00,55.63865313937267
2022-05-02 21:00:00,68.024963057045
2022-05-02 22:00:00,60.38036375860259
2022-05-02 23:00:00,41.456283917676316
2022-05-03 00:00:00,28.72733977877464
2022-05-03 01:00:00,20.015553509934847
2022-05-03 02:00:00,9.289493459306096
2022-05-03 03:00:00,0.0
2022-05-03 04:00:00,9.484095722115544
2022-05-03 05:00:00,41.770120488398256
2022-05-03 06:00:00,47.183337925467434
2022-05-03 07:00:00,77.52431415073661
2022-05-03 08:00:00,85.89875390428688
2022-05-03 09:00:00,85.01139692762148
2022-05-03 10:00:00,82.31699446813782
2022-05-03 11:00:00,88.97085973705627
2022-05-03 12:00:00,98.58118879748443
2022-05-03 13:00:00,98.70717849964026
2022-05-03 14:00:00,89.11870877528341
2022-05-03 15:00:00,65.0051881532819
2022-05-03 16:00:00,39.202137380095195
2022-05-03 17:00:00,0.0
2022-05-03 18:00:00,0.0
2022-05-03 19:00:00,0.0
2022-05-03 20:00:00,0.0
2022-05-03 21:00:00,0.0
2022-05-03 22:00:00,0.0
2022-05-03 23:00:00,0.0
2022-05-04 00:00:00,0.0
2022-05-04 01:00:00,0.0
2022-05-04 02:00:00,0.0
2022-05-04 03:00:00,0.0
2022-05-04 04:00:00,0.0
2022-05-04 05:00:00,0.0
2022-05-04 06:00:00,0.0
2022-05-04 07:00:00,0.0
2022-05-04 08:00:00,40.18057029224456
2022-05-04 09:00:00,58.68027082671564
2022-05-04 10:00:00,75.70360493623713
2022-05-04 11:00:00,94.20889876191067
2022-05-04 12:00:00,114.99909545170676
2022-05-04 13:00:00,114.9910454921382
2022-05-04 14:00:00,104.51337183727804
2022-05-04 15:00:00,84.16916533897313
2022-05-04 16:00:00,45.818066458003386
2022-05-04 17:00:00,0.0
2022-05-04 18:00:00,0.0
2022-05-04 19:00:00,0.0
2022-05-04 20:00:00,0.0
2022-05-04 21:00:00,0.0
2022-05-04 22:00:00,0.0
2022-05-04 23:00:00,0.0
2022-05-05 00:00:00,0.0
2022-05-05 01:00:00,0.0
2022-05-05 02:00:00,0.0
2022-05-05 03:00:00,0.0
2022-05-05 04:00:00,0.0
